3475 87024 127 156 294 162 1258 509 2248 528 762 2584 470 1462 643 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
3476 87025 127 156 294 168 1232 521 2277 527 761 2559 476 1461 644 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
3477 87027 126 157 302 175 1314 538 2263 564 751 2499 449 1413 660 8 9 9 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 12 12
3478 87030 126 158 301 171 1324 539 2248 575 741 2520 433 1407 668 8 9 9 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 12 12
3479 87034 126 157 302 175 1314 539 2262 565 752 2497 450 1412 660 8 9 9 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 12 12
3480 87044 127 161 296 168 1278 526 2229 566 759 2515 459 1437 689 8 9 9 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 12 12
3481 87045 126 157 300 169 1312 541 2263 570 737 2530 436 1409 659 8 9 9 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
3482 87046 126 157 300 169 1312 541 2263 570 737 2530 436 1409 659 8 9 9 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
3483 87047 127 161 296 168 1278 525 2230 565 758 2517 458 1438 689 8 9 9 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 12 12
3484 87048 126 157 300 169 1312 541 2263 570 737 2530 436 1409 659 8 9 9 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
3485 87049 126 157 300 169 1312 541 2263 570 737 2530 436 1409 659 8 9 9 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
3486 87060 127 156 294 166 1238 517 2273 527 761 2567 474 1457 646 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
3487 87176 127 155 295 165 1257 499 2247 519 774 2590 478 1458 639 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
3488 87177 127 156 294 163 1251 510 2261 525 759 2580 470 1463 644 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
3489 87194 127 156 294 166 1236 517 2280 524 758 2564 474 1462 645 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
3490 87245 126 156 301 174 1305 540 2260 565 755 2521 449 1403 654 9 9 9 9 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 12
3491 87257 126 151 304 174 1326 504 2235 525 801 2532 495 1422 612 9 9 9 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
3492 87259 127 156 294 172 1219 526 2286 528 762 2553 477 1458 645 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
3493 87268 126 154 301 173 1298 532 2274 546 759 2530 461 1418 635 9 9 9 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
3494 87275 127 153 297 166 1268 482 2247 493 790 2575 502 1486 617 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
3495 87282 128 160 288 160 1197 508 2248 526 766 2574 486 1488 673 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
3496 87296 126 152 301 170 1298 518 2286 521 759 2551 467 1441 615 10 10 10 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 12
3497 87305 127 156 294 163 1249 511 2265 525 759 2577 471 1461 645 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
3498 87322 127 156 294 165 1242 516 2270 526 760 2567 474 1462 644 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
3499 87323 126 156 301 174 1306 538 2260 563 753 2525 447 1407 653 9 9 9 9 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 12
3500 87332 127 156 294 170 1223 524 2286 528 762 2555 477 1454 647 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
3501 87335 127 156 294 167 1235 518 2277 525 759 2564 474 1463 644 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
3502 87357 128 160 288 162 1191 512 2251 527 767 2567 488 1489 672 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
3503 87358 127 156 294 163 1254 511 2252 528 762 2580 471 1462 643 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
3504 87360 127 156 294 163 1252 512 2256 528 762 2577 472 1460 644 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
3505 87452 127 158 295 166 1263 518 2240 546 765 2550 469 1446 663 9 9 9 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
3506 87453 126 155 300 169 1307 533 2262 556 748 2550 445 1413 643 9 9 9 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
3507 87455 127 156 294 163 1252 511 2255 529 763 2581 471 1455 646 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
3508 87489 127 156 294 163 1250 512 2261 527 761 2576 472 1459 645 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
3509 87494 126 156 301 173 1304 538 2274 559 747 2515 450 1415 651 8 9 9 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
3510 87495 126 156 301 173 1304 538 2274 559 747 2515 450 1415 651 8 9 9 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
3511 87542 127 156 294 164 1246 513 2266 526 760 2574 472 1460 645 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
3512 87573 127 156 294 167 1235 519 2276 526 760 2562 475 1462 644 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
3513 87585 127 156 294 163 1254 512 2251 529 763 2578 472 1461 643 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
3514 87590 127 155 295 165 1253 502 2261 513 768 2575 481 1474 634 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
3515 87592 127 156 294 163 1253 511 2254 528 762 2580 471 1460 644 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
3516 87593 127 157 293 167 1224 533 2287 537 750 2552 468 1456 652 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
3517 87595 127 156 294 169 1227 522 2282 528 762 2559 476 1454 647 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
3518 87596 127 155 295 165 1255 501 2252 518 773 2583 480 1461 638 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
3519 87597 127 156 294 163 1254 510 2252 528 762 2583 470 1460 644 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
3520 87606 127 156 294 169 1229 522 2278 528 762 2559 476 1458 645 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
3521 87618 126 153 302 174 1303 514 2282 523 758 2544 462 1442 624 9 9 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 12
3522 87629 127 156 294 164 1248 513 2262 526 760 2574 472 1464 643 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
3523 87630 127 156 294 169 1228 521 2280 528 762 2562 475 1454 647 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
3524 87633 126 153 302 174 1303 514 2283 522 757 2543 462 1445 623 9 9 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 12
3525 87660 127 156 294 163 1252 510 2257 527 761 2582 470 1459 645 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
3526 87672 126 158 301 172 1321 541 2249 576 742 2517 434 1406 668 8 9 9 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 12 12
3527 87673 126 158 301 172 1321 540 2250 575 741 2519 433 1407 668 8 9 9 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 12 12
3528 87677 126 157 302 175 1315 538 2261 564 751 2499 449 1415 659 8 9 9 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 12 12
3529 87680 127 156 294 163 1250 511 2262 526 760 2578 471 1460 645 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
3530 87699 128 160 288 160 1197 508 2248 526 766 2574 486 1488 673 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
3531 87702 126 156 301 172 1307 538 2272 559 747 2513 451 1417 650 8 9 9 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
3532 87703 126 156 301 172 1307 538 2272 559 747 2513 451 1417 650 8 9 9 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
3533 87704 126 156 301 172 1306 538 2274 559 747 2513 451 1415 651 8 9 9 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
3534 87705 126 156 301 172 1306 538 2274 559 747 2513 451 1415 651 8 9 9 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
3535 87715 127 156 294 163 1250 511 2261 527 761 2579 471 1457 646 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
3536 87721 127 156 294 165 1242 515 2270 526 760 2570 473 1460 645 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
3537 87722 127 156 294 168 1231 521 2279 527 761 2559 476 1459 645 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
3538 87723 126 157 300 169 1314 540 2258 571 738 2534 435 1408 659 8 9 9 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
3539 87724 126 157 300 169 1314 540 2258 571 738 2534 435 1408 659 8 9 9 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
3540 87731 127 155 300 175 1286 470 2230 495 798 2554 496 1484 638 9 9 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 12 12 12
3541 87732 126 155 300 173 1292 545 2273 558 751 2526 452 1415 641 9 9 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 12
3542 87748 127 155 298 170 1271 491 2245 508 791 2540 500 1473 637 9 9 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 12
3543 87749 127 155 295 165 1254 504 2257 515 770 2571 483 1474 633 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
3544 87750 127 156 294 163 1251 511 2259 527 761 2579 471 1459 645 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
3545 87755 126 152 302 173 1303 511 2277 521 767 2551 470 1435 618 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
3546 87757 127 157 297 169 1267 506 2251 525 776 2529 485 1464 654 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 12 12
3547 87771 127 155 295 164 1259 500 2249 517 772 2583 480 1466 636 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
3548 87779 126 152 302 173 1301 514 2281 521 767 2542 473 1437 617 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
3549 87780 126 152 302 172 1305 509 2279 519 765 2553 469 1437 618 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
3550 87781 127 155 297 168 1267 492 2248 510 783 2558 492 1471 637 9 9 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
3551 87792 128 158 293 165 1237 469 2213 496 806 2556 519 1508 657 9 9 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 12
3552 87793 128 159 293 164 1245 472 2203 505 804 2552 513 1502 666 9 9 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 12 12
3553 87794 126 155 300 172 1293 547 2273 560 753 2520 455 1411 642 9 9 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 12
3554 87795 126 155 300 172 1293 543 2277 556 749 2528 451 1415 642 9 9 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 12
3555 87816 127 156 299 171 1294 476 2217 508 790 2562 485 1478 645 9 9 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 12 12 12
3556 87820 126 150 305 178 1320 483 2262 493 791 2552 490 1457 600 9 9 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 12
3557 87823 126 150 305 177 1323 480 2262 491 789 2557 488 1459 600 9 9 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 12
3558 87825 126 154 301 172 1301 522 2283 534 748 2548 451 1434 633 9 9 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 12
3559 87826 126 150 305 177 1323 481 2261 492 790 2555 489 1458 600 9 9 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 12
3560 87828 126 150 305 178 1320 482 2263 492 790 2554 489 1458 600 9 9 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 12
3561 87831 128 159 293 165 1239 476 2210 506 805 2543 516 1499 667 9 9 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 12 12
3562 87832 127 156 298 170 1273 495 2245 515 787 2533 494 1467 647 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 12 12
3563 87833 128 158 295 169 1255 450 2193 486 816 2565 518 1516 658 9 9 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 12 12 12
3564 87843 126 154 300 170 1293 529 2291 539 743 2551 449 1427 634 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
3565 87845 127 155 298 169 1275 486 2243 506 789 2551 496 1473 638 9 9 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 12
3566 87847 127 155 298 169 1277 487 2238 507 790 2549 497 1476 636 9 9 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 12
3567 87848 126 152 303 173 1315 504 2269 516 772 2544 474 1442 617 9 9 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 12
3568 87849 126 152 303 174 1311 509 2270 519 775 2534 478 1439 617 9 9 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 12
3569 87850 126 152 303 174 1311 509 2270 519 775 2534 478 1439 617 9 9 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 12
3570 87851 127 155 298 169 1277 487 2238 507 790 2549 497 1476 636 9 9 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 12
3571 87852 126 152 303 173 1316 504 2265 518 774 2546 474 1438 618 9 9 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 12
3572 87853 127 155 298 169 1277 490 2233 512 795 2545 500 1467 638 9 9 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 12
3573 87854 126 152 303 174 1311 509 2268 521 777 2536 478 1433 619 9 9 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 12
3574 87855 127 156 297 167 1274 496 2240 519 781 2551 487 1465 646 9 9 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 12
3575 87860 126 153 302 174 1302 513 2284 523 758 2547 461 1438 626 9 9 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 12
3576 87868 127 156 294 162 1257 509 2250 528 762 2584 470 1460 644 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
3577 87872 128 160 288 161 1193 510 2252 526 766 2570 487 1488 673 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
3578 87879 126 151 302 171 1307 505 2272 513 772 2563 474 1440 609 10 10 10 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 12
3579 87891 126 157 302 175 1315 539 2260 565 752 2497 450 1414 659 8 9 9 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 12 12
3580 87895 127 156 294 164 1246 513 2265 527 761 2575 472 1457 646 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
3581 87915 127 156 294 163 1250 512 2262 526 760 2575 472 1462 644 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
3582 87919 126 154 300 174 1276 537 2312 536 740 2532 453 1434 632 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
3583 87929 128 160 288 164 1181 516 2264 526 766 2558 490 1488 673 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
3584 87933 128 160 288 161 1193 510 2252 526 766 2570 487 1488 673 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
3585 87948 126 156 299 169 1301 549 2257 572 744 2541 439 1404 650 9 9 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 12
3586 87951 126 156 299 169 1301 546 2259 570 742 2548 436 1404 651 9 9 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 12
3587 88132 126 156 301 172 1306 536 2273 559 748 2521 448 1409 654 9 9 9 9 9 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
3588 88133 126 156 301 172 1306 536 2273 559 748 2521 448 1409 654 9 9 9 9 9 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
3589 88144 127 156 294 170 1222 526 2290 526 760 2547 479 1462 644 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
3590 88224 128 160 288 161 1193 510 2252 526 766 2570 487 1488 673 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
3591 88231 127 156 295 163 1261 508 2255 522 766 2560 479 1470 642 10 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 12
3592 88284 126 154 300 169 1299 527 2282 540 744 2556 448 1428 633 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
3593 88304 126 153 301 171 1299 520 2285 529 754 2549 460 1434 625 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
3594 88315 128 160 288 159 1201 506 2244 526 766 2578 485 1488 673 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
3595 88367 126 153 301 171 1302 515 2279 529 754 2564 455 1430 627 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
3596 88370 127 156 298 169 1277 494 2237 519 791 2538 494 1457 650 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 12 12
3597 88378 127 160 295 165 1269 526 2243 560 754 2528 461 1440 680 8 9 9 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
3598 88379 127 160 295 165 1269 526 2243 560 754 2528 461 1440 680 8 9 9 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
3599 88404 126 154 300 171 1287 533 2300 538 742 2540 452 1430 633 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
3600 88405 126 154 300 169 1295 529 2292 538 742 2548 450 1430 633 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
3601 88431 127 155 295 165 1252 502 2262 514 769 2576 481 1469 636 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
3602 88432 127 156 294 162 1253 512 2260 526 760 2573 473 1464 643 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
3603 88434 126 152 304 174 1322 501 2261 517 783 2533 481 1433 621 9 9 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 12 12
3604 88435 126 155 299 172 1274 548 2312 548 731 2528 445 1429 639 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
3605 88440 126 154 300 171 1289 530 2296 538 742 2549 449 1428 634 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
3606 88441 126 154 300 172 1284 532 2303 537 741 2544 450 1429 634 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
3607 88443 126 155 299 170 1280 545 2309 547 730 2532 444 1430 639 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
3608 88444 126 154 300 174 1276 538 2309 539 743 2532 454 1427 634 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
3609 88506 126 151 304 174 1320 494 2265 506 783 2545 484 1445 610 9 9 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 12
3610 88564 127 153 297 168 1260 483 2255 493 790 2576 501 1480 620 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
3611 88603 127 156 294 169 1227 522 2282 528 762 2559 476 1454 647 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
3612 88626 126 156 301 172 1306 535 2278 555 743 2518 448 1421 650 8 9 9 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
3613 88656 126 156 299 168 1303 544 2261 568 740 2550 435 1406 651 9 9 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 12
3614 88678 126 156 299 168 1302 547 2261 570 742 2543 438 1404 651 9 9 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 12
3615 88688 127 156 294 166 1238 516 2277 523 757 2566 473 1467 643 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
3616 88710 127 158 294 168 1235 528 2284 538 748 2541 465 1458 661 9 9 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
3617 88711 127 158 294 164 1251 520 2268 538 748 2557 461 1458 661 9 9 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
3618 88712 126 155 300 173 1281 540 2311 543 735 2524 448 1430 641 9 9 9 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
3619 88714 127 156 294 164 1245 515 2269 525 759 2567 474 1465 643 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
3620 88727 126 153 301 172 1298 518 2283 529 754 2557 457 1432 626 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
3621 88731 126 156 301 172 1306 532 2277 556 744 2528 445 1412 654 8 9 9 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
3622 88734 127 160 295 165 1269 522 2247 556 750 2536 457 1444 680 8 9 9 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
3623 88833 126 158 301 171 1323 540 2250 575 741 2517 434 1407 668 8 9 9 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 12 12
3624 88857 126 157 300 168 1314 540 2264 569 736 2530 436 1410 659 8 9 9 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
3625 88858 126 157 300 168 1314 540 2264 569 736 2530 436 1410 659 8 9 9 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
3626 88860 126 157 300 168 1313 537 2270 565 732 2535 433 1414 659 8 9 9 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
3627 89304 126 152 303 173 1316 508 2264 519 775 2535 478 1443 615 9 9 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 12
3628 89333 126 156 301 172 1304 535 2282 555 743 2518 448 1417 652 8 9 9 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
3629 89349 126 154 300 171 1288 531 2297 539 743 2547 450 1425 635 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
3630 89408 126 156 301 172 1305 534 2281 554 742 2520 447 1420 651 8 9 9 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
3631 89416 126 156 301 172 1305 534 2281 554 742 2520 447 1420 651 8 9 9 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
3632 89441 127 156 294 163 1252 511 2256 528 762 2580 471 1458 645 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
3633 89488 126 157 302 175 1316 538 2254 569 756 2504 449 1402 663 8 9 9 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 12 12
3634 89490 126 157 302 175 1316 540 2252 571 758 2500 451 1400 663 8 9 9 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 12 12
3635 89560 126 156 301 172 1306 540 2269 564 752 2512 453 1404 654 8 9 9 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
3636 89561 126 156 301 172 1306 540 2269 564 752 2512 453 1404 654 8 9 9 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
3637 89562 127 158 294 166 1242 525 2277 539 749 2547 464 1455 662 9 9 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
3638 89565 126 158 301 171 1323 539 2251 574 740 2519 433 1408 668 8 9 9 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 12 12
3639 90080 126 160 303 179 1330 547 2235 588 752 2475 435 1398 687 8 9 9 10 10 10 10 10 10 10 10 10 10 10 11 11 11 11 12 12 12 12 12 12
3640 90086 126 159 302 176 1320 549 2250 583 748 2483 439 1400 678 8 9 9 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 12 12 12 12
