radius	parent	edge_1	edge_2	target_kind	target_index
2	79	20,21	33,35	base	130
2	79	20,21	34,35	base	129
2	79	32,34	33,35	base	77
2	79	32,34	34,35	base	85
2	79	33,35	34,35	base	85
1	80	2,3	-	base	94
1	80	16,17	-	base	6
1	80	20,21	-	base	129
1	80	32,38	-	base	85
1	80	33,39	-	base	85
1	80	38,39	-	base	79
2	80	2,3	16,17	base	10
2	80	2,3	20,21	base	168
2	80	2,3	32,38	base	89
2	80	2,3	33,39	base	89
2	80	2,3	38,39	base	93
2	80	16,17	20,21	base	16
2	80	16,17	32,38	base	22
2	80	16,17	33,39	base	22
2	80	16,17	38,39	base	5
2	80	20,21	32,38	base	131
2	80	20,21	33,39	base	131
2	80	20,21	38,39	base	128
2	80	32,38	33,39	base	78
2	80	32,38	38,39	base	86
2	80	33,39	38,39	base	86
1	81	0,2	-	base	99
1	81	3,6	-	base	219
1	81	7,19	-	base	76
1	81	27,31	-	base	82
1	81	22,33	-	base	83
1	81	31,41	-	base	226
1	81	37,41	-	base	124
2	81	0,2	3,6	base	101
2	81	0,2	7,19	base	109
2	81	0,2	27,31	base	180
2	81	0,2	22,33	base	98
2	81	0,2	31,41	base	182
2	81	0,2	37,41	base	155
2	81	3,6	7,19	base	217
2	81	3,6	27,31	base	120
2	81	3,6	22,33	base	218
2	81	3,6	31,41	base	32
2	81	3,6	37,41	base	33
2	81	7,19	27,31	base	75
2	81	7,19	22,33	base	73
2	81	7,19	31,41	base	56
2	81	7,19	37,41	base	53
2	81	27,31	22,33	base	84
2	81	27,31	31,41	base	122
2	81	27,31	37,41	base	125
2	81	22,33	31,41	base	220
2	81	22,33	37,41	base	224
2	81	31,41	37,41	base	227
1	82	0,2	-	base	180
1	82	3,6	-	base	120
1	82	7,19	-	base	75
1	82	22,31	-	base	84
1	82	36,37	-	base	81
1	82	35,41	-	base	125
1	82	37,41	-	base	122
2	82	0,2	3,6	base	105
2	82	0,2	7,19	base	67
2	82	0,2	22,31	base	179
2	82	0,2	36,37	base	99
2	82	0,2	35,41	base	184
2	82	0,2	37,41	base	185
2	82	3,6	7,19	base	43
2	82	3,6	22,31	base	119
2	82	3,6	36,37	base	219
2	82	3,6	35,41	base	61
2	82	3,6	37,41	base	36
2	82	7,19	22,31	base	74
2	82	7,19	36,37	base	76
2	82	7,19	35,41	base	63
2	82	7,19	37,41	base	65
2	82	22,31	36,37	base	83
2	82	22,31	35,41	base	228
2	82	22,31	37,41	base	222
2	82	36,37	35,41	base	124
2	82	36,37	37,41	base	226
2	82	35,41	37,41	base	123
1	83	0,2	-	base	98
1	83	3,6	-	base	218
1	83	7,19	-	base	73
1	83	26,31	-	base	84
1	83	36,37	-	base	81
1	83	31,41	-	base	220
1	83	35,41	-	base	224
2	83	0,2	3,6	base	103
2	83	0,2	7,19	base	108
2	83	0,2	26,31	base	179
2	83	0,2	36,37	base	99
2	83	0,2	31,41	base	183
2	83	0,2	35,41	base	181
2	83	3,6	7,19	base	121
2	83	3,6	26,31	base	119
2	83	3,6	36,37	base	219
2	83	3,6	31,41	base	37
2	83	3,6	35,41	base	50
2	83	7,19	26,31	base	74
2	83	7,19	36,37	base	76
2	83	7,19	31,41	base	54
2	83	7,19	35,41	base	52
2	83	26,31	36,37	base	82
2	83	26,31	31,41	base	222
2	83	26,31	35,41	base	228
2	83	36,37	31,41	base	226
2	83	36,37	35,41	base	124
2	83	31,41	35,41	base	221
1	84	0,2	-	base	179
1	84	3,6	-	base	119
1	84	7,19	-	base	74
1	84	34,36	-	base	82
1	84	35,37	-	base	83
1	84	33,41	-	base	228
1	84	37,41	-	base	222
2	84	0,2	3,6	base	100
2	84	0,2	7,19	base	97
2	84	0,2	34,36	base	180
2	84	0,2	35,37	base	98
2	84	0,2	33,41	base	116
2	84	0,2	37,41	base	117
2	84	3,6	7,19	base	42
2	84	3,6	34,36	base	120
2	84	3,6	35,37	base	218
2	84	3,6	33,41	base	31
2	84	3,6	37,41	base	34
2	84	7,19	34,36	base	75
2	84	7,19	35,37	base	73
2	84	7,19	33,41	base	62
2	84	7,19	37,41	base	64
2	84	34,36	35,37	base	81
2	84	34,36	33,41	base	125
2	84	34,36	37,41	base	122
2	84	35,37	33,41	base	224
2	84	35,37	37,41	base	220
2	84	33,41	37,41	base	223
1	85	2,3	-	base	89
1	85	13,14	-	base	22
1	85	21,24	-	base	131
1	85	20,34	-	base	80
1	85	34,41	-	base	86
1	85	36,41	-	base	78
2	85	2,3	13,14	base	2
2	85	2,3	21,24	base	187
2	85	2,3	20,34	base	94
2	85	2,3	34,41	base	132
2	85	2,3	36,41	base	95
2	85	13,14	21,24	base	0
2	85	13,14	20,34	base	6
2	85	13,14	34,41	base	21
2	85	13,14	36,41	base	4
2	85	21,24	20,34	base	129
2	85	21,24	34,41	base	130
2	85	21,24	36,41	base	127
2	85	20,34	34,41	base	79
2	85	20,34	36,41	base	85
2	85	34,41	36,41	base	77
1	86	2,3	-	base	132
1	86	16,17	-	base	21
1	86	20,21	-	base	79
1	86	24,25	-	base	130
1	86	21,35	-	base	85
1	86	34,35	-	base	77
2	86	2,3	16,17	base	1
2	86	2,3	20,21	base	93
2	86	2,3	24,25	base	118
2	86	2,3	21,35	base	89
2	86	2,3	34,35	base	92
2	86	16,17	20,21	base	5
2	86	16,17	24,25	base	12
2	86	16,17	21,35	base	22
2	86	16,17	34,35	base	3
2	86	20,21	24,25	base	128
2	86	20,21	21,35	base	80
2	86	20,21	34,35	base	86
2	86	24,25	21,35	base	131
2	86	24,25	34,35	base	126
2	86	21,35	34,35	base	78
1	87	12,14	-	base	30
1	87	18,23	-	base	70
1	87	22,34	-	base	158
1	87	17,36	-	base	138
1	87	35,37	-	base	134
1	87	21,38	-	base	135
1	87	37,38	-	base	136
2	87	12,14	18,23	base	53
2	87	12,14	22,34	base	33
2	87	12,14	17,36	base	29
2	87	12,14	35,37	base	44
2	87	12,14	21,38	base	217
2	87	12,14	37,38	base	28
2	87	18,23	22,34	base	155
2	87	18,23	17,36	base	110
2	87	18,23	35,37	base	66
2	87	18,23	21,38	base	109
2	87	18,23	37,38	base	71
2	87	22,34	17,36	base	162
2	87	22,34	35,37	base	159
2	87	22,34	21,38	base	101
2	87	22,34	37,38	base	156
2	87	17,36	35,37	base	133
2	87	17,36	21,38	base	91
2	87	17,36	37,38	base	139
2	87	35,37	21,38	base	90
2	87	35,37	37,38	base	141
2	87	21,38	37,38	base	137
1	88	11,14	-	base	48
1	88	18,22	-	base	69
1	88	21,33	-	base	102
1	88	17,34	-	base	143
1	88	35,37	-	base	141
1	88	36,37	-	base	90
1	88	36,40	-	base	137
2	88	11,14	18,22	base	65
2	88	11,14	21,33	base	36
2	88	11,14	17,34	base	45
2	88	11,14	35,37	base	47
2	88	11,14	36,37	base	43
2	88	11,14	36,40	base	26
2	88	18,22	21,33	base	185
2	88	18,22	17,34	base	107
2	88	18,22	35,37	base	68
2	88	18,22	36,37	base	67
2	88	18,22	36,40	base	72
2	88	21,33	17,34	base	164
2	88	21,33	35,37	base	157
2	88	21,33	36,37	base	105
2	88	21,33	36,40	base	104
2	88	17,34	35,37	base	142
2	88	17,34	36,37	complement	40
2	88	17,34	36,40	base	140
2	88	35,37	36,37	base	134
2	88	35,37	36,40	base	136
2	88	36,37	36,40	base	135
1	89	12,13	-	base	2
1	89	18,19	-	base	85
1	89	22,24	-	base	187
1	89	23,37	-	base	94
1	89	37,41	-	base	132
1	89	38,41	-	base	95
2	89	12,13	18,19	base	22
2	89	12,13	22,24	base	11
2	89	12,13	23,37	base	10
2	89	12,13	37,41	base	1
2	89	12,13	38,41	base	8
2	89	18,19	22,24	base	131
2	89	18,19	23,37	base	80
2	89	18,19	37,41	base	86
2	89	18,19	38,41	base	78
2	89	22,24	23,37	base	168
2	89	22,24	37,41	base	118
2	89	22,24	38,41	base	169
2	89	23,37	37,41	base	93
2	89	23,37	38,41	base	89
2	89	37,41	38,41	base	92
1	90	12,14	-	base	43
1	90	18,22	-	base	67
1	90	21,33	-	base	105
1	90	17,34	-	complement	40
1	90	38,40	-	base	135
1	90	35,41	-	base	134
1	90	40,41	-	base	88
2	90	12,14	18,22	base	75
2	90	12,14	21,33	base	120
2	90	12,14	17,34	base	42
2	90	12,14	38,40	base	217
2	90	12,14	35,41	base	44
2	90	12,14	40,41	base	48
2	90	18,22	21,33	base	180
2	90	18,22	17,34	base	97
2	90	18,22	38,40	base	109
2	90	18,22	35,41	base	66
2	90	18,22	40,41	base	69
2	90	21,33	17,34	base	100
2	90	21,33	38,40	base	101
2	90	21,33	35,41	base	159
2	90	21,33	40,41	base	102
2	90	17,34	38,40	base	91
2	90	17,34	35,41	base	133
2	90	17,34	40,41	base	143
2	90	38,40	35,41	base	87
2	90	38,40	40,41	base	137
2	90	35,41	40,41	base	141
1	91	10,15	-	base	121
1	91	19,20	-	base	108
1	91	22,32	-	base	103
1	91	33,36	-	complement	40
1	91	35,37	-	base	135
1	91	34,41	-	base	138
1	91	36,41	-	base	140
2	91	10,15	19,20	base	73
2	91	10,15	22,32	base	218
2	91	10,15	33,36	base	42
2	91	10,15	35,37	base	217
2	91	10,15	34,41	base	29
2	91	10,15	36,41	base	25
2	91	19,20	22,32	base	98
2	91	19,20	33,36	base	97
2	91	19,20	35,37	base	109
2	91	19,20	34,41	base	110
2	91	19,20	36,41	base	112
2	91	22,32	33,36	base	100
2	91	22,32	35,37	base	101
2	91	22,32	34,41	base	162
2	91	22,32	36,41	base	165
2	91	33,36	35,37	base	90
2	91	33,36	34,41	base	133
2	91	33,36	36,41	base	143
2	91	35,37	34,41	base	87
2	91	35,37	36,41	base	137
2	91	34,41	36,41	base	139
1	92	12,13	-	base	7
1	92	18,19	-	base	95
1	92	20,21	-	base	77
1	92	18,22	-	base	132
1	92	19,23	-	base	132
1	92	26,27	-	base	166
2	92	12,13	18,19	base	8
2	92	12,13	20,21	base	3
2	92	12,13	18,22	base	1
2	92	12,13	19,23	base	1
2	92	12,13	26,27	base	17
2	92	18,19	20,21	base	78
2	92	18,19	18,22	base	89
2	92	18,19	19,23	base	89
2	92	18,19	26,27	base	169
2	92	20,21	18,22	base	86
2	92	20,21	19,23	base	86
2	92	20,21	26,27	base	126
2	92	18,22	19,23	base	93
2	92	18,22	26,27	base	118
2	92	19,23	26,27	base	118
1	93	12,13	-	base	9
1	93	18,19	-	base	79
1	93	22,23	-	base	167
1	93	36,37	-	base	94
1	93	36,38	-	base	132
1	93	37,39	-	base	132
2	93	12,13	18,19	base	5
2	93	12,13	22,23	base	19
2	93	12,13	36,37	base	10
2	93	12,13	36,38	base	1
2	93	12,13	37,39	base	1
2	93	18,19	22,23	base	128
2	93	18,19	36,37	base	80
2	93	18,19	36,38	base	86
2	93	18,19	37,39	base	86
2	93	22,23	36,37	base	168
2	93	22,23	36,38	base	118
2	93	22,23	37,39	base	118
2	93	36,37	36,38	base	89
2	93	36,37	37,39	base	89
2	93	36,38	37,39	base	92
1	94	12,13	-	base	10
1	94	18,19	-	base	80
1	94	22,23	-	base	168
1	94	36,40	-	base	89
1	94	37,41	-	base	89
1	94	40,41	-	base	93
2	94	12,13	18,19	base	6
2	94	12,13	22,23	base	20
2	94	12,13	36,40	base	2
2	94	12,13	37,41	base	2
2	94	12,13	40,41	base	9
2	94	18,19	22,23	base	129
2	94	18,19	36,40	base	85
2	94	18,19	37,41	base	85
2	94	18,19	40,41	base	79
2	94	22,23	36,40	base	187
2	94	22,23	37,41	base	187
2	94	22,23	40,41	base	167
2	94	36,40	37,41	base	95
2	94	36,40	40,41	base	132
2	94	37,41	40,41	base	132
1	95	12,13	-	base	8
1	95	18,19	-	base	78
1	95	24,25	-	base	169
1	95	20,38	-	base	89
1	95	21,39	-	base	89
1	95	38,39	-	base	92
2	95	12,13	18,19	base	4
2	95	12,13	24,25	base	18
2	95	12,13	20,38	base	2
2	95	12,13	21,39	base	2
2	95	12,13	38,39	base	7
2	95	18,19	24,25	base	127
2	95	18,19	20,38	base	85
2	95	18,19	21,39	base	85
2	95	18,19	38,39	base	77
2	95	24,25	20,38	base	187
2	95	24,25	21,39	base	187
2	95	24,25	38,39	base	166
2	95	20,38	21,39	base	94
2	95	20,38	38,39	base	132
2	95	21,39	38,39	base	132
1	96	2,5	-	base	133
1	96	13,15	-	base	62
1	96	23,34	-	base	116
1	96	20,35	-	base	97
1	96	31,38	-	base	66
1	96	35,40	-	base	106
1	96	36,40	-	base	110
2	96	2,5	13,15	base	60
2	96	2,5	23,34	base	160
2	96	2,5	20,35	complement	40
2	96	2,5	31,38	base	134
2	96	2,5	35,40	base	142
2	96	2,5	36,40	base	138
2	96	13,15	23,34	base	228
2	96	13,15	20,35	base	74
2	96	13,15	31,38	base	63
2	96	13,15	35,40	base	58
2	96	13,15	36,40	base	52
2	96	23,34	20,35	base	179
2	96	23,34	31,38	base	184
2	96	23,34	35,40	base	115
2	96	23,34	36,40	base	181
2	96	20,35	31,38	base	67
2	96	20,35	35,40	base	107
2	96	20,35	36,40	base	108
2	96	31,38	35,40	base	68
2	96	31,38	36,40	base	70
2	96	35,40	36,40	base	111
1	97	2,5	-	complement	40
1	97	13,15	-	base	74
1	97	22,33	-	base	179
1	97	30,37	-	base	67
1	97	35,39	-	base	108
1	97	34,41	-	base	96
1	97	39,41	-	base	107
2	97	2,5	13,15	base	42
2	97	2,5	22,33	base	100
2	97	2,5	30,37	base	90
2	97	2,5	35,39	base	91
2	97	2,5	34,41	base	133
2	97	2,5	39,41	base	143
2	97	13,15	22,33	base	84
2	97	13,15	30,37	base	75
2	97	13,15	35,39	base	73
2	97	13,15	34,41	base	62
2	97	13,15	39,41	base	64
2	97	22,33	30,37	base	180
2	97	22,33	35,39	base	98
2	97	22,33	34,41	base	116
2	97	22,33	39,41	base	117
2	97	30,37	35,39	base	109
2	97	30,37	34,41	base	66
2	97	30,37	39,41	base	69
2	97	35,39	34,41	base	110
2	97	35,39	39,41	base	112
2	97	34,41	39,41	base	106
1	98	1,3	-	base	103
1	98	4,16	-	base	108
1	98	12,21	-	base	83
1	98	32,35	-	base	179
1	98	33,37	-	base	99
1	98	35,41	-	base	183
1	98	36,41	-	base	181
2	98	1,3	4,16	base	91
2	98	1,3	12,21	base	218
2	98	1,3	32,35	base	100
2	98	1,3	33,37	base	101
2	98	1,3	35,41	base	165
2	98	1,3	36,41	base	162
2	98	4,16	12,21	base	73
2	98	4,16	32,35	base	97
2	98	4,16	33,37	base	109
2	98	4,16	35,41	base	112
2	98	4,16	36,41	base	110
2	98	12,21	32,35	base	84
2	98	12,21	33,37	base	81
2	98	12,21	35,41	base	220
2	98	12,21	36,41	base	224
2	98	32,35	33,37	base	180
2	98	32,35	35,41	base	117
2	98	32,35	36,41	base	116
2	98	33,37	35,41	base	182
2	98	33,37	36,41	base	155
2	98	35,41	36,41	base	114
1	99	1,3	-	base	101
1	99	4,16	-	base	109
1	99	12,22	-	base	81
1	99	17,32	-	base	98
1	99	33,36	-	base	180
1	99	36,41	-	base	182
1	99	37,41	-	base	155
2	99	1,3	4,16	base	135
2	99	1,3	12,22	base	219
2	99	1,3	17,32	base	103
2	99	1,3	33,36	base	105
2	99	1,3	36,41	base	104
2	99	1,3	37,41	base	158
2	99	4,16	12,22	base	76
2	99	4,16	17,32	base	108
2	99	4,16	33,36	base	67
2	99	4,16	36,41	base	72
2	99	4,16	37,41	base	70
2	99	12,22	17,32	base	83
2	99	12,22	33,36	base	82
2	99	12,22	36,41	base	226
2	99	12,22	37,41	base	124
2	99	17,32	33,36	base	179
2	99	17,32	36,41	base	183
2	99	17,32	37,41	base	181
2	99	33,36	36,41	base	185
2	99	33,36	37,41	base	184
2	99	36,41	37,41	base	113
1	100	4,14	-	complement	40
1	100	12,17	-	base	119
1	100	19,23	-	base	179
1	100	33,35	-	base	105
1	100	38,39	-	base	103
1	100	34,41	-	base	160
1	100	39,41	-	base	164
2	100	4,14	12,17	base	42
2	100	4,14	19,23	base	97
2	100	4,14	33,35	base	90
2	100	4,14	38,39	base	91
2	100	4,14	34,41	base	133
2	100	4,14	39,41	base	143
2	100	12,17	19,23	base	84
2	100	12,17	33,35	base	120
2	100	12,17	38,39	base	218
2	100	12,17	34,41	base	31
2	100	12,17	39,41	base	34
2	100	19,23	33,35	base	180
2	100	19,23	38,39	base	98
2	100	19,23	34,41	base	116
2	100	19,23	39,41	base	117
2	100	33,35	38,39	base	101
2	100	33,35	34,41	base	159
2	100	33,35	39,41	base	102
2	100	38,39	34,41	base	162
2	100	38,39	39,41	base	165
2	100	34,41	39,41	base	161
1	101	4,15	-	base	135
1	101	9,19	-	base	219
1	101	20,23	-	base	99
1	101	18,30	-	base	103
1	101	35,37	-	base	105
1	101	36,41	-	base	158
1	101	37,41	-	base	104
2	101	4,15	9,19	base	217
2	101	4,15	20,23	base	109
2	101	4,15	18,30	base	91
2	101	4,15	35,37	base	90
2	101	4,15	36,41	base	87
2	101	4,15	37,41	base	137
2	101	9,19	20,23	base	81
2	101	9,19	18,30	base	218
2	101	9,19	35,37	base	120
2	101	9,19	36,41	base	33
2	101	9,19	37,41	base	32
2	101	20,23	18,30	base	98
2	101	20,23	35,37	base	180
2	101	20,23	36,41	base	155
2	101	20,23	37,41	base	182
2	101	18,30	35,37	base	100
2	101	18,30	36,41	base	162
2	101	18,30	37,41	base	165
2	101	35,37	36,41	base	159
2	101	35,37	37,41	base	102
2	101	36,41	37,41	base	156
1	102	4,15	-	base	88
1	102	12,17	-	base	36
1	102	19,23	-	base	185
1	102	18,33	-	base	164
1	102	35,37	-	base	157
1	102	36,37	-	base	105
1	102	36,39	-	base	104
2	102	4,15	12,17	base	48
2	102	4,15	19,23	base	69
2	102	4,15	18,33	base	143
2	102	4,15	35,37	base	141
2	102	4,15	36,37	base	90
2	102	4,15	36,39	base	137
2	102	12,17	19,23	base	122
2	102	12,17	18,33	base	34
2	102	12,17	35,37	base	49
2	102	12,17	36,37	base	120
2	102	12,17	36,39	base	32
2	102	19,23	18,33	base	117
2	102	19,23	35,37	base	154
2	102	19,23	36,37	base	180
2	102	19,23	36,39	base	182
2	102	18,33	35,37	base	161
2	102	18,33	36,37	base	100
2	102	18,33	36,39	base	165
2	102	35,37	36,37	base	159
2	102	35,37	36,39	base	156
2	102	36,37	36,39	base	101
1	103	4,15	-	base	91
1	103	8,18	-	base	218
1	103	20,22	-	base	98
1	103	33,36	-	base	100
1	103	35,37	-	base	101
1	103	34,41	-	base	162
1	103	36,41	-	base	165
2	103	4,15	8,18	base	121
2	103	4,15	20,22	base	108
2	103	4,15	33,36	complement	40
2	103	4,15	35,37	base	135
2	103	4,15	34,41	base	138
2	103	4,15	36,41	base	140
2	103	8,18	20,22	base	83
2	103	8,18	33,36	base	119
2	103	8,18	35,37	base	219
2	103	8,18	34,41	base	50
2	103	8,18	36,41	base	37
2	103	20,22	33,36	base	179
2	103	20,22	35,37	base	99
2	103	20,22	34,41	base	181
2	103	20,22	36,41	base	183
2	103	33,36	35,37	base	105
2	103	33,36	34,41	base	160
2	103	33,36	36,41	base	164
2	103	35,37	34,41	base	158
2	103	35,37	36,41	base	104
2	103	34,41	36,41	base	163
1	104	4,14	-	base	137
1	104	9,20	-	base	32
1	104	17,25	-	base	182
1	104	19,34	-	base	165
1	104	22,36	-	base	102
1	104	22,38	-	base	101
1	104	37,38	-	base	156
2	104	4,14	9,20	base	26
2	104	4,14	17,25	base	72
2	104	4,14	19,34	base	140
2	104	4,14	22,36	base	88
2	104	4,14	22,38	base	135
2	104	4,14	37,38	base	136
2	104	9,20	17,25	base	226
2	104	9,20	19,34	base	37
2	104	9,20	22,36	base	36
2	104	9,20	22,38	base	219
2	104	9,20	37,38	base	51
2	104	17,25	19,34	base	183
2	104	17,25	22,36	base	185
2	104	17,25	22,38	base	99
2	104	17,25	37,38	base	113
2	104	19,34	22,36	base	164
2	104	19,34	22,38	base	103
2	104	19,34	37,38	base	163
2	104	22,36	22,38	base	105
2	104	22,36	37,38	base	157
2	104	22,38	37,38	base	158
1	105	4,15	-	base	90
1	105	7,20	-	base	120
1	105	19,24	-	base	180
1	105	21,30	-	base	100
1	105	35,39	-	base	159
1	105	37,41	-	base	101
1	105	39,41	-	base	102
2	105	4,15	7,20	base	43
2	105	4,15	19,24	base	67
2	105	4,15	21,30	complement	40
2	105	4,15	35,39	base	134
2	105	4,15	37,41	base	135
2	105	4,15	39,41	base	88
2	105	7,20	19,24	base	82
2	105	7,20	21,30	base	119
2	105	7,20	35,39	base	61
2	105	7,20	37,41	base	219
2	105	7,20	39,41	base	36
2	105	19,24	21,30	base	179
2	105	19,24	35,39	base	184
2	105	19,24	37,41	base	99
2	105	19,24	39,41	base	185
2	105	21,30	35,39	base	160
2	105	21,30	37,41	base	103
2	105	21,30	39,41	base	164
2	105	35,39	37,41	base	158
2	105	35,39	39,41	base	157
2	105	37,41	39,41	base	104
1	106	1,5	-	base	142
1	106	13,16	-	base	58
1	106	20,24	-	base	107
1	106	23,33	-	base	115
1	106	24,36	-	base	96
1	106	36,37	-	base	111
1	106	32,40	-	base	68
2	106	1,5	13,16	base	46
2	106	1,5	20,24	base	143
2	106	1,5	23,33	base	161
2	106	1,5	24,36	base	133
2	106	1,5	36,37	base	139
2	106	1,5	32,40	base	141
2	106	13,16	20,24	base	64
2	106	13,16	23,33	base	223
2	106	13,16	24,36	base	62
2	106	13,16	36,37	base	55
2	106	13,16	32,40	base	59
2	106	20,24	23,33	base	117
2	106	20,24	24,36	base	97
2	106	20,24	36,37	base	112
2	106	20,24	32,40	base	69
2	106	23,33	24,36	base	116
2	106	23,33	36,37	base	114
2	106	23,33	32,40	base	154
2	106	24,36	36,37	base	110
2	106	24,36	32,40	base	66
2	106	36,37	32,40	base	71
1	107	1,5	-	base	143
1	107	13,16	-	base	64
1	107	22,31	-	base	117
1	107	34,36	-	base	97
1	107	35,36	-	base	106
1	107	34,37	-	base	112
1	107	30,40	-	base	69
2	107	1,5	13,16	base	45
2	107	1,5	22,31	base	164
2	107	1,5	34,36	complement	40
2	107	1,5	35,36	base	142
2	107	1,5	34,37	base	140
2	107	1,5	30,40	base	88
2	107	13,16	22,31	base	222
2	107	13,16	34,36	base	74
2	107	13,16	35,36	base	58
2	107	13,16	34,37	base	54
2	107	13,16	30,40	base	65
2	107	22,31	34,36	base	179
2	107	22,31	35,36	base	115
2	107	22,31	34,37	base	183
2	107	22,31	30,40	base	185
2	107	34,36	35,36	base	96
2	107	34,36	34,37	base	108
2	107	34,36	30,40	base	67
2	107	35,36	34,37	base	111
2	107	35,36	30,40	base	68
2	107	34,37	30,40	base	72
1	108	2,3	-	base	91
1	108	13,16	-	base	73
1	108	22,34	-	base	98
1	108	29,35	-	base	97
1	108	33,37	-	base	109
1	108	35,41	-	base	112
1	108	36,41	-	base	110
2	108	2,3	13,16	base	121
2	108	2,3	22,34	base	103
2	108	2,3	29,35	complement	40
2	108	2,3	33,37	base	135
2	108	2,3	35,41	base	140
2	108	2,3	36,41	base	138
2	108	13,16	22,34	base	83
2	108	13,16	29,35	base	74
2	108	13,16	33,37	base	76
2	108	13,16	35,41	base	54
2	108	13,16	36,41	base	52
2	108	22,34	29,35	base	179
2	108	22,34	33,37	base	99
2	108	22,34	35,41	base	183
2	108	22,34	36,41	base	181
2	108	29,35	33,37	base	67
2	108	29,35	35,41	base	107
2	108	29,35	36,41	base	96
2	108	33,37	35,41	base	72
2	108	33,37	36,41	base	70
2	108	35,41	36,41	base	111
1	109	2,3	-	base	135
1	109	12,17	-	base	76
1	109	16,32	-	base	108
1	109	23,35	-	base	99
1	109	30,36	-	base	67
1	109	36,41	-	base	72
1	109	37,41	-	base	70
2	109	2,3	12,17	base	217
2	109	2,3	16,32	base	91
2	109	2,3	23,35	base	101
2	109	2,3	30,36	base	90
2	109	2,3	36,41	base	137
2	109	2,3	37,41	base	87
2	109	12,17	16,32	base	73
2	109	12,17	23,35	base	81
2	109	12,17	30,36	base	75
2	109	12,17	36,41	base	56
2	109	12,17	37,41	base	53
2	109	16,32	23,35	base	98
2	109	16,32	30,36	base	97
2	109	16,32	36,41	base	112
2	109	16,32	37,41	base	110
2	109	23,35	30,36	base	180
2	109	23,35	36,41	base	182
2	109	23,35	37,41	base	155
2	109	30,36	36,41	base	69
2	109	30,36	37,41	base	66
2	109	36,41	37,41	base	71
1	110	1,5	-	base	138
1	110	13,16	-	base	52
1	110	23,34	-	base	181
1	110	29,36	-	base	96
1	110	20,37	-	base	108
1	110	36,37	-	base	111
1	110	32,40	-	base	70
2	110	1,5	13,16	base	29
2	110	1,5	23,34	base	162
2	110	1,5	29,36	base	133
2	110	1,5	20,37	base	91
2	110	1,5	36,37	base	139
2	110	1,5	32,40	base	87
2	110	13,16	23,34	base	224
2	110	13,16	29,36	base	62
2	110	13,16	20,37	base	73
2	110	13,16	36,37	base	55
2	110	13,16	32,40	base	53
2	110	23,34	29,36	base	116
2	110	23,34	20,37	base	98
2	110	23,34	36,37	base	114
2	110	23,34	32,40	base	155
2	110	29,36	20,37	base	97
2	110	29,36	36,37	base	106
2	110	29,36	32,40	base	66
2	110	20,37	36,37	base	112
2	110	20,37	32,40	base	109
2	110	36,37	32,40	base	71
1	111	1,5	-	base	139
1	111	13,16	-	base	55
1	111	18,25	-	base	110
1	111	21,25	-	base	112
1	111	18,31	-	base	106
1	111	24,36	-	base	114
1	111	34,40	-	base	71
2	111	1,5	13,16	base	27
2	111	1,5	18,25	base	138
2	111	1,5	21,25	base	140
2	111	1,5	18,31	base	142
2	111	1,5	24,36	base	163
2	111	1,5	34,40	base	136
2	111	13,16	18,25	base	52
2	111	13,16	21,25	base	54
2	111	13,16	18,31	base	58
2	111	13,16	24,36	base	221
2	111	13,16	34,40	base	57
2	111	18,25	21,25	base	108
2	111	18,25	18,31	base	96
2	111	18,25	24,36	base	181
2	111	18,25	34,40	base	70
2	111	21,25	18,31	base	107
2	111	21,25	24,36	base	183
2	111	21,25	34,40	base	72
2	111	18,31	24,36	base	115
2	111	18,31	34,40	base	68
2	111	24,36	34,40	base	113
1	112	1,5	-	base	140
1	112	13,16	-	base	54
1	112	18,29	-	base	107
1	112	23,34	-	base	183
1	112	18,37	-	base	108
1	112	36,37	-	base	111
1	112	32,40	-	base	72
2	112	1,5	13,16	base	25
2	112	1,5	18,29	base	143
2	112	1,5	23,34	base	165
2	112	1,5	18,37	base	91
2	112	1,5	36,37	base	139
2	112	1,5	32,40	base	137
2	112	13,16	18,29	base	64
2	112	13,16	23,34	base	220
2	112	13,16	18,37	base	73
2	112	13,16	36,37	base	55
2	112	13,16	32,40	base	56
2	112	18,29	23,34	base	117
2	112	18,29	18,37	base	97
2	112	18,29	36,37	base	106
2	112	18,29	32,40	base	69
2	112	23,34	18,37	base	98
2	112	23,34	36,37	base	114
2	112	23,34	32,40	base	182
2	112	18,37	36,37	base	110
2	112	18,37	32,40	base	109
2	112	36,37	32,40	base	71
1	113	1,6	-	base	156
1	113	5,18	-	base	71
1	113	12,20	-	base	227
1	113	19,26	-	base	155
1	113	21,26	-	base	182
1	113	19,36	-	base	154
1	113	15,37	-	base	114
2	113	1,6	5,18	base	136
2	113	1,6	12,20	base	51
2	113	1,6	19,26	base	158
2	113	1,6	21,26	base	104
2	113	1,6	19,36	base	157
2	113	1,6	15,37	base	163
2	113	5,18	12,20	base	57
2	113	5,18	19,26	base	70
2	113	5,18	21,26	base	72
2	113	5,18	19,36	base	68
2	113	5,18	15,37	base	111
2	113	12,20	19,26	base	124
2	113	12,20	21,26	base	226
2	113	12,20	19,36	base	123
2	113	12,20	15,37	base	221
2	113	19,26	21,26	base	99
2	113	19,26	19,36	base	184
2	113	19,26	15,37	base	181
2	113	21,26	19,36	base	185
2	113	21,26	15,37	base	183
2	113	19,36	15,37	base	115
