orbit,packings,calls4,calls3,calls2,calls1
911,16204,35447,4927,39,0
912,27123,46957,5837,43,0
913,30508,41711,4155,19,0
914,34866,52326,4382,12,0
915,21291,35165,3994,19,0
916,16448,40221,6679,51,0
917,4656,9074,1190,8,0
918,14668,29161,4319,24,0
919,14618,23754,3025,15,0
920,33428,61608,7545,37,0
921,17440,27386,2976,13,0
922,24941,39467,4295,20,0
923,19264,40240,6246,50,0
924,17002,37019,5150,32,0
925,41849,82559,10789,77,0
926,5859,12794,2269,19,0
927,13434,25952,3015,14,0
928,16793,27148,2783,14,0
929,17859,30620,3358,14,0
930,45201,68421,7252,33,0
931,19992,40825,5545,21,0
932,13153,31612,4925,26,0
933,14612,35085,5404,45,0
934,14704,24230,3027,17,0
935,62002,80527,7807,35,0
936,17316,35046,4930,25,0
937,3834,8027,1101,6,0
938,32123,63695,8763,51,0
939,8439,16969,2196,6,0
940,15810,26099,2922,26,0
941,33360,72212,11052,74,0
942,9389,15799,1948,14,0
943,22806,43530,5595,25,0
944,34435,57064,7153,30,0
945,14089,26279,3190,19,0
946,37248,64729,7926,51,0
947,54114,74004,7083,35,0
948,27265,39906,3976,18,0
949,29127,47758,5006,15,0
950,12609,25774,3184,17,0
951,6885,15706,2599,19,0
952,3286,7978,1221,17,0
953,10425,21981,3203,14,0
954,23045,45057,5648,31,0
955,34802,60487,7148,41,0
956,5374,12801,1697,9,0
957,25680,52841,6979,37,0
958,8101,16723,2379,13,0
959,41044,67666,6992,22,0
960,17772,27100,3213,17,0
961,24671,39332,4459,24,0
962,19203,34011,4150,22,0
963,53551,90622,9077,47,0
964,9910,16134,1944,9,0
965,27229,38516,3767,13,0
966,30387,50379,6279,34,0
967,20949,34976,4136,21,0
968,7629,13857,1597,10,0
969,56822,73749,7385,51,0
970,11500,24671,3648,24,0
971,18010,30146,3641,23,0
972,29352,45470,5154,23,0
973,14629,29335,4039,23,0
974,9317,20810,3332,32,0
975,10382,23556,3470,14,0
976,11393,21590,3167,13,0
977,9045,18989,2981,19,0
978,40764,62504,7018,41,0
979,43780,72830,7820,27,0
980,35045,53909,5294,17,0
981,17970,30800,3803,23,0
982,8761,16413,1946,11,0
983,29583,55680,7808,47,0
984,35755,60690,7035,36,0
985,62231,101671,10981,59,0
986,20722,38409,5082,22,0
987,7567,15931,2275,11,0
988,23383,47107,6834,52,0
989,6245,12267,1675,9,0
990,44947,73165,8391,40,0
991,29615,46004,5150,25,0
992,5328,11049,1199,8,0
993,22234,35008,3831,14,0
994,4072,7847,904,5,0
995,36355,55849,5725,34,0
996,4766,10115,1217,12,0
997,15121,23517,2370,16,0
998,28803,51141,6258,32,0
999,12420,24534,3676,24,0
1000,23848,46128,5033,28,0
1001,36557,53990,5231,18,0
1002,28112,43969,3787,19,0
1003,25036,39769,4080,14,0
1004,31455,60437,7782,54,0
1005,5582,11202,1442,5,0
1006,7402,14137,1854,5,0
1007,14168,23985,2716,8,0
1008,22138,45418,6195,27,0
1009,7657,12303,1252,5,0
1010,6317,12112,1711,10,0
1011,69289,88976,8782,35,0
1012,43693,65641,6158,29,0
1013,37496,54220,5127,20,0
1014,5661,12882,1772,16,0
1015,30536,50731,5702,40,0
1016,23216,42605,4763,22,0
1017,12327,19138,1904,12,0
1018,7925,14406,1813,7,0
1019,17020,29973,3448,24,0
1020,55164,88827,9309,48,0
1021,13824,27273,3477,19,0
1022,2555,5288,702,6,0
1023,12391,22916,2700,18,0
1024,19611,34768,4211,33,0
1025,18772,25580,2153,5,0
1026,13668,26764,3142,14,0
1027,3817,8948,1431,16,0
1028,24750,45315,5860,52,0
1029,5473,11681,1582,10,0
1030,18025,27604,3009,6,0
1031,25359,42874,4462,19,0
1032,10438,16163,1665,5,0
1033,18332,38181,5629,39,0
1034,21213,30143,2541,9,0
1035,16851,34523,4933,27,0
1036,16970,36220,5028,38,0
1037,3514,8074,1272,6,0
1038,7026,11114,1288,7,0
1039,31265,46392,5086,27,0
1040,42145,63428,6569,29,0
1041,5144,11374,1617,9,0
1042,29795,43622,4356,12,0
1043,12778,19235,2424,12,0
1044,6089,10152,982,1,0
1045,21515,39978,5209,35,0
1046,15773,21734,1886,2,0
1047,7857,12943,1399,3,0
1048,10337,18829,2077,10,0
1049,16374,27202,3280,8,0
1050,26837,45763,5052,32,0
1051,20755,33267,3631,14,0
1052,15666,29284,3890,28,0
1053,9632,20546,2970,14,0
1054,13464,19453,1644,13,0
1055,30311,42190,4326,16,0
1056,10060,16492,1792,9,0
1057,18112,33573,4416,29,0
1058,37096,52556,4489,23,0
1059,17465,29488,3482,22,0
1060,9713,16792,1905,6,0
1061,10425,20130,2452,10,0
1062,18822,28224,2682,13,0
1063,1423,3874,682,6,0
1064,19233,32113,3584,18,0
1065,6524,14693,1952,16,0
1066,16905,26711,2357,9,0
1067,15001,27654,3549,21,0
1068,20986,33475,3551,15,0
1069,15612,23411,2557,13,0
1070,25129,44900,5425,39,0
1071,8561,17804,2337,14,0
1072,35289,54169,5396,19,0
1073,8742,16198,1942,10,0
1074,11321,21117,2437,18,0
1075,26932,45734,4595,14,0
1076,11539,19658,2134,7,0
1077,14682,22352,2414,10,0
1078,8999,15943,2099,14,0
1079,11068,23425,3372,21,0
1080,15561,24312,2118,6,0
1081,13188,22427,2178,10,0
1082,16386,24343,2304,17,0
1083,30431,48690,5139,21,0
1084,24449,34520,3321,22,0
1085,13840,25396,3201,20,0
1086,6679,12672,1492,12,0
1087,12695,21911,2481,9,0
1088,6127,13374,1823,8,0
1089,19396,32562,3676,18,0
1090,3840,6687,722,1,0
1091,15598,27934,3357,18,0
1092,23953,39127,4694,33,0
1093,10629,20940,2548,13,0
1094,30312,48184,5130,27,0
1095,16130,24659,2568,8,0
1096,14511,23534,2240,7,0
1097,7953,12630,1318,9,0
1098,6153,10669,1242,7,0
1099,22031,32170,3051,12,0
1100,23036,36288,3917,27,0
1101,4552,9707,1253,10,0
1102,48113,62660,5528,27,0
1103,16210,32515,4499,23,0
1104,4049,8951,1463,15,0
1105,34878,50752,4345,13,0
1106,12198,20809,2285,10,0
1107,18238,26097,2637,10,0
1108,2886,5190,506,3,0
1109,54373,65634,5826,24,0
1110,27981,41950,4106,16,0
1111,15490,24188,2706,10,0
1112,30337,54554,6060,26,0
1113,20562,38253,4909,43,0
1114,16382,21636,1825,7,0
1115,15202,22689,2201,8,0
1116,15823,27085,3004,10,0
1117,32807,45384,4266,11,0
1118,8608,13504,1325,6,0
1119,16028,26738,2710,9,0
1120,11776,18472,2142,10,0
1121,4736,9819,1339,7,0
1122,5896,8922,938,3,0
1123,20913,36732,4020,19,0
1124,6761,11749,1018,6,0
1125,14036,19149,1440,3,0
1126,24265,33854,3252,10,0
1127,34791,50747,4281,6,0
1128,21271,35675,3590,13,0
1129,18121,32690,3553,26,0
1130,3484,7333,995,5,0
1131,15738,27082,3213,10,0
1132,10304,21242,2832,21,0
1133,17452,29007,2830,6,0
1134,60168,69868,5893,16,0
1135,13458,26462,3254,21,0
1136,6929,13944,1664,8,0
1137,5055,7607,821,5,0
1138,9691,20426,2728,21,0
1139,18772,27842,2381,7,0
1140,4610,8897,1203,5,0
1141,4322,7279,931,6,0
1142,30120,50704,6404,36,0
1143,9534,20403,2661,20,0
1144,26119,36223,3256,22,0
1145,14418,24539,2389,7,0
1146,5813,10774,1395,9,0
1147,2042,3781,512,4,0
1148,9858,15185,1691,6,0
1149,19625,34760,3893,16,0
1150,5018,8593,946,4,0
1151,9858,17014,1651,5,0
1152,17262,23376,1999,14,0
1153,12555,20981,2195,8,0
1154,2210,4163,528,1,0
1155,7034,11960,1235,3,0
1156,43241,62661,6297,24,0
1157,7475,14793,1754,10,0
1158,7885,11320,1146,2,0
1159,18595,30169,3251,16,0
1160,24333,38167,4100,22,0
1161,10579,13606,1110,4,0
1162,7994,15620,1952,7,0
1163,9938,15508,1735,4,0
1164,34997,36892,2641,10,0
1165,10632,20114,2164,8,0
1166,42040,56760,5280,16,0
1167,6876,13274,1512,7,0
1168,34928,49048,3775,11,0
1169,12232,23616,2934,15,0
1170,34216,52669,5247,17,0
1171,2922,7478,1159,11,0
1172,10222,17466,1684,8,0
1173,24434,40066,4451,22,0
1174,7494,15229,1888,13,0
1175,15583,26884,3518,20,0
1176,8776,13955,1540,6,0
1177,32283,47964,4187,15,0
1178,22993,41547,4596,18,0
1179,39274,53238,5004,13,0
1180,44163,61122,4991,18,0
1181,13144,20123,1907,9,0
1182,8344,14515,1639,10,0
1183,5455,10032,1091,6,0
1184,18749,34780,3866,16,0
1185,28460,39341,3634,11,0
1186,12089,20517,2168,7,0
1187,9383,19686,2356,4,0
1188,8239,11491,924,7,0
1189,7040,11284,1216,3,0
1190,52557,80236,8764,32,0
1191,4365,9242,1209,6,0
1192,8935,16309,1951,5,0
1193,21847,33919,3264,14,0
1194,12366,19418,2073,7,0
1195,8783,16539,1980,8,0
1196,7605,13541,1730,13,0
1197,36028,37670,2615,12,0
1198,33795,53332,5570,24,0
1199,10591,16060,1339,4,0
1200,16206,21954,1922,5,0
1201,58741,84432,7545,24,0
1202,14297,21002,1876,12,0
1203,15394,24198,2414,11,0
1204,13017,20639,2429,12,0
1205,22802,36481,3362,10,0
1206,20157,31476,2858,20,0
1207,23044,32201,3001,16,0
1208,4952,8498,904,5,0
1209,26481,42210,4157,13,0
1210,13272,25662,3027,13,0
1211,24224,43985,5122,24,0
1212,4270,8098,875,4,0
1213,6696,12951,1572,7,0
1214,36814,46988,3913,12,0
1215,4286,8856,1322,8,0
1216,22062,37059,3564,14,0
1217,11761,21697,2777,16,0
1218,6253,10222,1089,3,0
1219,9988,17681,2163,14,0
1220,7019,15187,1739,6,0
1221,5108,8919,976,7,0
1222,4760,7189,668,0,0
1223,6650,11852,1413,4,0
1224,24432,31795,2904,8,0
1225,15879,22096,1919,10,0
1226,11442,24080,3293,10,0
1227,13989,20774,1871,16,0
1228,3126,6618,795,4,0
1229,32981,47987,4832,20,0
1230,20984,40260,4669,22,0
1231,16608,23182,2026,10,0
1232,20942,31634,2999,10,0
1233,43072,52064,4202,19,0
1234,8822,12551,1111,2,0
1235,1793,3752,482,3,0
1236,21343,30299,3167,14,0
1237,2781,4702,500,3,0
1238,11050,17870,1975,7,0
1239,10784,21576,2471,12,0
1240,11762,20281,2312,11,0
1241,12819,17732,1363,4,0
1242,37956,46773,4162,16,0
1243,26538,33006,2241,9,0
1244,7165,14363,1848,14,0
1245,16596,24070,2139,4,0
1246,19862,29570,2823,17,0
1247,2462,4352,497,2,0
1248,23427,29105,2392,12,0
1249,12775,18097,1649,7,0
1250,11947,20765,2327,9,0
1251,8976,12592,1054,3,0
1252,17160,21955,1904,11,0
1253,24833,36665,3519,7,0
1254,8535,13026,1234,5,0
1255,6993,13232,1364,5,0
1256,35079,48562,3981,18,0
1257,16208,26073,2732,12,0
1258,13562,18728,1530,1,0
1259,34587,47527,4138,8,0
1260,4359,6986,654,3,0
1261,15988,22969,2012,7,0
1262,8685,15076,1590,8,0
1263,18848,29760,2876,18,0
1264,8138,14400,1865,7,0
1265,12920,21090,2559,15,0
1266,676,1444,233,0,0
1267,21030,33608,3327,12,0
1268,9826,16656,1784,9,0
1269,18329,22605,1823,9,0
1270,11514,17179,1671,3,0
1271,15862,23213,2019,10,0
1272,44379,56614,4758,12,0
1273,6898,11336,1056,8,0
1274,27639,35454,2889,11,0
1275,6731,8417,834,3,0
1276,53885,70899,6053,36,0
1277,42871,61342,5657,12,0
1278,5627,10287,1380,12,0
1279,23536,36109,3353,5,0
1280,12834,17438,1456,6,0
1281,17160,28608,3316,10,0
1282,24157,32152,2819,14,0
1283,15428,26853,2913,18,0
1284,11829,15490,1450,3,0
1285,15599,20267,1517,2,0
1286,9353,19447,2328,13,0
1287,17721,27299,2497,10,0
1288,35122,46575,4144,13,0
1289,14305,18245,1459,7,0
1290,2691,4238,308,0,0
1291,8989,17865,2148,17,0
1292,7011,13814,1757,8,0
1293,23008,32155,3032,12,0
1294,12468,19276,1963,4,0
1295,7878,13989,1487,5,0
1296,24840,25727,1698,9,0
1297,17149,26298,2764,15,0
1298,11519,17444,1805,8,0
1299,10055,14905,1403,3,0
1300,4515,9553,1279,8,0
1301,14407,20272,1612,12,0
1302,8500,13370,1052,3,0
1303,24736,37224,3568,18,0
1304,13642,20777,2170,11,0
1305,14753,27347,3162,21,0
1306,13683,17244,1444,4,0
1307,36685,48421,4245,19,0
1308,25563,38076,3516,10,0
1309,64180,83019,7260,26,0
1310,14759,25363,2482,11,0
1311,6150,8118,671,5,0
1312,10372,13973,1126,4,0
1313,19890,25699,1719,5,0
1314,9745,11065,852,2,0
1315,56369,77222,6377,27,0
1316,13495,18195,1423,3,0
1317,6665,11271,1178,5,0
1318,3939,7964,911,3,0
1319,16409,20529,1522,3,0
1320,16786,28168,2554,9,0
1321,29067,38235,2936,11,0
1322,11562,19278,1918,11,0
1323,26744,34948,2977,12,0
1324,17755,23381,1623,5,0
1325,1204,2577,298,1,0
1326,24011,41573,4022,18,0
1327,7542,9558,757,4,0
1328,30928,43984,3652,10,0
1329,7828,11476,902,3,0
1330,3666,4778,387,0,0
1331,43563,54825,4314,14,0
1332,2377,4066,310,1,0
1333,6485,11243,1090,5,0
1334,6155,10046,915,4,0
1335,10086,12347,966,2,0
1336,7657,11642,1046,8,0
1337,3399,6104,626,0,0
1338,13150,18351,1561,10,0
1339,10872,15103,1403,7,0
1340,11090,13926,1046,3,0
1341,21297,28923,2497,9,0
1342,20810,30419,2836,6,0
1343,27049,32595,2511,10,0
1344,7026,10373,1037,6,0
1345,10166,16667,1644,8,0
1346,13460,20418,1547,3,0
1347,6710,8974,706,3,0
1348,24155,35586,3178,8,0
1349,11098,13678,1105,5,0
1350,17043,20893,1391,7,0
1351,3246,5766,581,5,0
1352,39211,42807,3101,14,0
1353,39939,49392,3789,10,0
1354,26879,34996,2571,6,0
1355,18914,30371,2989,15,0
1356,30367,42582,2842,4,0
1357,9892,13179,1147,4,0
1358,19412,24146,1685,3,0
1359,39870,51997,3684,11,0
1360,5270,9939,1204,4,0
1361,45593,56134,3780,13,0
1362,28753,35599,2835,5,0
1363,10858,15155,943,3,0
1364,3934,6998,753,6,0
1365,8111,12865,1280,5,0
1366,13282,17787,1376,3,0
1367,24576,28586,2265,9,0
1368,13697,18361,1370,3,0
1369,6562,11217,993,3,0
1370,32270,42278,3255,10,0
1371,6897,12134,1230,8,0
1372,4172,6706,702,5,0
1373,13571,16629,1324,3,0
1374,1837,3953,512,9,0
1375,33148,41588,3175,9,0
1376,20147,24117,1736,3,0
1377,15511,18943,1421,7,0
1378,10915,13149,1115,6,0
1379,14506,22391,2146,12,0
1380,7087,9594,746,2,0
1381,27886,36991,3167,11,0
1382,8374,14188,1449,7,0
1383,15085,23436,2305,12,0
1384,11357,19391,1809,8,0
1385,3952,6955,692,6,0
1386,9640,14422,1273,3,0
1387,10789,17057,1648,9,0
1388,29772,41674,3652,6,0
1389,30947,44099,3813,14,0
1390,6689,10206,970,3,0
1391,29228,34602,2597,10,0
1392,13116,22487,2482,16,0
1393,55562,73737,5134,13,0
1394,2531,4116,420,3,0
1395,3034,3433,257,0,0
1396,6461,9856,711,1,0
1397,18148,25240,2137,7,0
1398,10608,16751,1616,3,0
1399,3662,6564,697,4,0
1400,2994,4304,383,2,0
1401,15257,23145,2205,8,0
1402,28698,46088,4584,24,0
1403,17091,20947,1674,7,0
1404,23517,33616,3030,15,0
1405,22905,27079,1915,11,0
1406,7191,12295,1187,4,0
1407,6810,9659,863,3,0
1408,12190,22018,2494,12,0
1409,8826,12611,1157,2,0
1410,3570,5309,455,4,0
1411,5385,8483,890,7,0
1412,6990,10054,873,3,0
1413,5764,8220,802,5,0
1414,7735,11385,820,2,0
1415,8210,13689,1456,7,0
1416,23477,32273,2762,6,0
1417,54850,66665,5203,18,0
1418,15455,21465,1739,8,0
1419,10213,15720,1285,2,0
1420,8904,14252,1572,15,0
1421,6074,10108,856,1,0
1422,11655,13790,1090,7,0
1423,9399,14468,1523,8,0
1424,10757,14280,1267,3,0
1425,2005,3958,418,3,0
1426,16851,26555,2531,7,0
1427,8201,12707,1405,5,0
1428,28781,32316,1883,0,0
1429,17218,26138,2476,6,0
1430,11662,17127,1530,7,0
1431,23900,26852,1880,6,0
1432,1293,2475,238,2,0
1433,13663,19898,1778,4,0
1434,5685,10007,1459,10,0
1435,6370,9836,914,4,0
1436,1123,2047,228,0,0
1437,1220,2590,326,3,0
1438,3684,6423,590,1,0
1439,22629,33682,2962,12,0
1440,1756,2672,217,1,0
1441,5561,8341,707,2,0
1442,5219,7814,677,2,0
1443,9972,12573,1096,2,0
1444,15472,20933,1514,1,0
1445,14580,22537,2204,7,0
1446,6184,10362,1089,5,0
1447,10621,13509,1009,5,0
1448,6445,12475,1351,2,0
1449,11513,14016,994,5,0
1450,22670,32098,2708,15,0
1451,9640,13521,967,3,0
1452,11172,13612,915,2,0
1453,6931,12480,1273,2,0
1454,4591,5282,336,3,0
1455,3285,5780,615,3,0
1456,6310,11122,1117,5,0
1457,10003,12744,1236,3,0
1458,3381,5790,469,0,0
1459,38236,37472,2418,7,0
1460,9315,10868,735,1,0
1461,16726,21866,1629,2,0
1462,35962,48682,3634,16,0
1463,12926,18158,1461,7,0
1464,1767,3219,331,2,0
1465,19938,19965,1162,5,0
1466,6416,7780,566,1,0
1467,48994,59947,4556,10,0
1468,22708,26380,1631,4,0
1469,24394,27975,1824,5,0
1470,19475,20978,1239,4,0
1471,5656,8081,765,5,0
1472,14340,19326,1795,4,0
1473,1634,2986,257,1,0
1474,5286,6365,519,1,0
1475,20012,24720,1742,5,0
1476,14675,14076,775,2,0
1477,12103,18305,1524,4,0
1478,3444,6738,855,8,0
1479,28004,41118,3202,5,0
1480,2308,3658,306,0,0
1481,8673,13848,1314,4,0
1482,7540,10754,945,3,0
1483,21055,30536,2708,18,0
1484,6332,10000,992,5,0
1485,5133,8539,806,6,0
1486,24569,31682,2306,7,0
1487,3154,5177,425,2,0
1488,3980,6862,708,2,0
1489,34061,36702,2149,4,0
1490,3973,4643,319,0,0
1491,12334,14303,1004,1,0
1492,3447,5434,488,2,0
1493,6219,8104,663,2,0
1494,3931,5293,452,2,0
1495,4794,5992,436,3,0
1496,5302,7590,702,4,0
1497,6582,11109,975,4,0
1498,12701,16528,1123,2,0
1499,8824,13647,1243,8,0
1500,4316,6989,735,0,0
1501,4206,5335,390,0,0
1502,908,1827,186,1,0
1503,5421,7437,557,0,0
1504,36779,38927,2558,10,0
1505,13702,18832,1560,5,0
1506,4368,6708,591,2,0
1507,2382,3803,310,0,0
1508,13834,21694,1715,9,0
1509,14666,14977,909,7,0
1510,2423,3892,327,1,0
1511,8320,13533,1137,5,0
1512,34048,39168,2965,12,0
1513,1920,2722,234,0,0
1514,8268,7630,346,0,0
1515,34098,38056,2687,6,0
1516,13546,17912,1557,2,0
1517,13251,17777,1505,5,0
1518,6220,9399,914,4,0
1519,8408,10562,784,3,0
1520,6287,8404,704,3,0
1521,5877,6988,373,0,0
1522,3884,4771,320,1,0
1523,3056,5316,496,2,0
1524,36085,39146,2543,2,0
1525,14987,16922,1223,1,0
1526,41203,46233,3283,11,0
1527,20550,22200,1361,8,0
1528,8700,12007,987,3,0
1529,2069,2846,196,1,0
1530,4634,6309,501,4,0
1531,17962,19969,1456,7,0
1532,3585,5377,552,7,0
1533,14484,18702,1381,5,0
1534,14078,21066,1797,16,0
1535,6234,8690,649,2,0
1536,4220,6323,654,2,0
1537,19533,26347,1950,4,0
1538,7914,9113,595,3,0
1539,9723,11581,631,0,0
1540,13994,20733,1908,7,0
1541,2988,4906,436,0,0
1542,12156,17330,1447,5,0
1543,15410,19612,1405,5,0
1544,1710,2438,220,1,0
1545,12875,17797,1203,4,0
1546,11819,16281,1086,2,0
1547,11190,13938,917,3,0
1548,38250,43346,3009,10,0
1549,3739,6072,528,0,0
1550,9954,14625,1348,1,0
1551,15101,15696,1004,3,0
1552,13719,16074,1125,6,0
1553,10946,15768,1383,4,0
1554,5721,8021,538,0,0
1555,17643,21609,1308,1,0
1556,10961,11471,703,1,0
1557,4954,7433,565,1,0
1558,2486,3699,331,0,0
1559,21232,29060,2248,4,0
1560,20702,22571,1444,9,0
1561,5315,6477,504,2,0
1562,11317,16539,1416,12,0
1563,2408,3670,345,0,0
1564,9643,12751,916,3,0
1565,4089,5644,431,1,0
1566,8364,9815,719,2,0
1567,21469,21007,1359,4,0
1568,6423,8291,814,4,0
1569,21691,24903,1633,4,0
1570,3181,5098,461,3,0
1571,12553,15718,1250,3,0
1572,1930,3327,439,1,0
1573,6461,7635,463,2,0
1574,3447,4021,300,1,0
1575,22936,29099,1696,1,0
1576,1822,3349,332,1,0
1577,5812,8502,823,5,0
1578,28243,28437,1856,11,0
1579,9028,10822,675,1,0
1580,17246,18876,1207,2,0
1581,1030,1458,135,1,0
1582,3477,4601,413,1,0
1583,33649,37231,2378,10,0
1584,2110,3367,269,0,0
1585,6454,8901,840,5,0
1586,7404,10884,869,1,0
1587,8695,13695,1367,4,0
1588,13994,19994,1525,2,0
1589,8495,11932,1034,5,0
1590,13264,20069,1762,4,0
1591,2815,4289,351,2,0
1592,11223,11705,756,7,0
1593,4060,6381,455,1,0
1594,14864,20982,1543,5,0
1595,9685,12315,857,2,0
1596,2718,3454,242,2,0
1597,5299,7602,670,2,0
1598,47760,59466,4194,3,0
1599,8615,10838,765,0,0
1600,10269,13273,988,1,0
1601,11309,13675,987,5,0
1602,26011,29541,1924,4,0
1603,3586,4955,324,1,0
1604,1494,1978,122,0,0
1605,2148,2706,182,0,0
1606,23891,31658,2213,6,0
1607,28515,28781,1917,2,0
1608,16932,21433,1415,3,0
1609,16734,20717,1513,6,0
1610,19959,21028,1129,2,0
1611,8782,12470,929,0,0
1612,3813,6434,616,2,0
1613,26180,27211,1684,2,0
1614,4720,5767,353,0,0
1615,10753,13923,1310,1,0
1616,19784,25943,1928,4,0
1617,29911,36805,2678,10,0
1618,7868,10894,913,2,0
1619,18372,22688,1733,1,0
1620,2936,3885,285,2,0
1621,11349,14867,1045,4,0
1622,4245,5588,457,3,0
1623,2214,3255,257,1,0
1624,16051,20643,1524,4,0
1625,3497,5970,628,2,0
1626,44560,46845,2563,7,0
1627,14341,17975,1411,7,0
1628,23227,25184,1531,2,0
1629,5441,7113,599,2,0
1630,19484,24492,1563,5,0
1631,6249,7979,598,4,0
1632,5996,7267,470,0,0
1633,7245,9138,597,1,0
1634,12390,15992,1265,4,0
1635,16934,17517,1104,6,0
1636,40958,42686,2639,11,0
1637,7764,8707,615,2,0
1638,2116,2806,185,0,0
1639,13625,19124,1774,2,0
1640,5463,8003,554,1,0
1641,6935,8240,649,0,0
1642,11211,14410,933,0,0
1643,2923,3900,266,0,0
1644,2506,3320,194,0,0
1645,3057,4074,291,0,0
1646,19648,24831,1860,6,0
1647,9811,14378,1137,1,0
1648,24169,26441,1473,4,0
1649,37776,40209,2465,8,0
1650,2765,4217,329,0,0
1651,7176,8591,571,3,0
1652,23048,22381,1289,5,0
1653,19277,29586,2230,6,0
1654,11276,13929,850,3,0
1655,14860,17813,1250,7,0
1656,10173,14521,1009,1,0
1657,6312,8883,729,3,0
1658,18139,20353,1261,4,0
1659,2565,3865,382,5,0
1660,12190,13969,883,2,0
1661,2357,3619,278,0,0
1662,20261,24168,1549,5,0
1663,2145,2891,211,0,0
1664,14220,15050,830,3,0
1665,608,1144,121,0,0
1666,17050,18774,1176,6,0
1667,6271,8213,629,1,0
1668,3907,5780,419,1,0
1669,16541,19727,1405,0,0
1670,9073,13370,1027,5,0
1671,3912,5547,465,0,0
1672,3832,4029,170,0,0
1673,8193,11408,912,3,0
1674,8794,10609,681,0,0
1675,4606,5654,445,1,0
1676,14852,15516,845,1,0
1677,9576,13942,1158,4,0
1678,11251,11508,594,0,0
1679,2741,4086,341,1,0
1680,24305,29876,2051,5,0
1681,2793,4466,358,1,0
1682,18422,23367,1708,6,0
1683,25360,27174,1792,6,0
1684,28245,31507,1942,5,0
1685,19549,19593,1288,2,0
1686,15013,15960,853,3,0
1687,15349,17432,1151,4,0
1688,4073,5139,355,0,0
1689,15666,15722,866,2,0
1690,4335,5243,366,0,0
1691,2728,4746,496,3,0
1692,3717,4802,284,1,0
1693,49748,55982,3561,7,0
1694,2665,4263,396,3,0
1695,13363,19161,1776,12,0
1696,14831,17669,1354,2,0
1697,1813,2628,269,1,0
1698,849,1343,111,1,0
1699,6440,9393,797,2,0
1700,2987,4067,340,1,0
1701,15075,15579,969,2,0
1702,5261,7131,515,2,0
1703,8082,7788,448,3,0
1704,6398,9067,743,2,0
1705,13069,16102,1087,2,0
1706,1099,1565,137,3,0
1707,5483,6968,492,2,0
1708,34626,38818,2879,7,0
1709,7283,10719,1113,4,0
1710,2789,3262,207,1,0
1711,15362,19299,1216,1,0
1712,5537,6736,460,4,0
1713,10901,10359,477,1,0
1714,45441,49999,3256,7,0
1715,13256,14256,693,1,0
1716,4232,7025,583,2,0
1717,13671,15567,1078,2,0
1718,33580,37172,2469,3,0
1719,16196,19730,1384,4,0
1720,9283,10061,577,1,0
1721,3918,5171,367,0,0
1722,3963,5619,424,0,0
1723,1869,2993,232,0,0
1724,8055,8405,488,1,0
1725,30217,28000,1480,0,0
1726,13599,19463,1456,2,0
1727,2801,3706,262,1,0
1728,5246,6143,427,0,0
1729,3306,4611,355,1,0
1730,9837,10717,645,2,0
1731,6430,8090,618,2,0
1732,8845,10853,814,4,0
1733,8043,10795,970,2,0
1734,10561,12488,804,5,0
1735,6836,7743,418,2,0
1736,2142,2502,176,0,0
1737,11468,14207,984,2,0
1738,13346,16479,1340,2,0
1739,10500,12511,974,8,0
1740,17320,19834,1199,2,0
1741,4562,5202,350,0,0
1742,11881,15086,1075,4,0
1743,2747,3256,230,0,0
1744,1065,1783,171,1,0
1745,1036,1598,142,0,0
1746,23748,20403,1009,3,0
1747,8829,8274,404,0,0
1748,3059,4038,286,0,0
1749,30262,28311,1528,3,0
1750,13648,18537,1597,3,0
1751,2086,2777,224,2,0
1752,18733,19989,1083,3,0
1753,5073,7789,825,4,0
1754,731,1084,106,0,0
1755,11177,9251,457,0,0
1756,7957,8747,522,4,0
1757,20556,24592,1575,6,0
1758,5452,6220,415,0,0
1759,3328,4666,390,0,0
1760,2194,3209,266,1,0
1761,2324,3158,256,1,0
1762,15157,19155,1312,4,0
1763,3264,4328,364,1,0
1764,3369,3736,238,0,0
1765,4189,6217,425,0,0
1766,3891,5208,444,0,0
1767,10591,14231,1014,4,0
1768,25926,27793,1797,3,0
1769,5009,7043,469,2,0
1770,4331,5787,419,3,0
1771,6534,8511,595,0,0
1772,3519,4517,303,0,0
1773,5034,6363,470,0,0
1774,3074,4680,415,2,0
1775,12266,14947,1005,2,0
1776,1577,2662,291,0,0
1777,7888,12648,1199,5,0
1778,7865,10151,753,5,0
1779,24040,29503,2222,3,0
1780,5830,8607,828,3,0
1781,8568,9951,654,0,0
1782,3933,4839,406,0,0
1783,9326,11838,898,6,0
1784,20190,19425,1214,5,0
1785,36115,39188,2240,4,0
1786,9224,9995,574,1,0
1787,5081,6936,537,0,0
1788,10129,13040,993,3,0
1789,13124,17545,1484,4,0
1790,16812,16925,929,2,0
1791,20096,24176,1512,2,0
1792,1828,1795,62,0,0
1793,5154,7030,582,0,0
1794,20271,21346,1316,5,0
1795,3220,3753,274,0,0
1796,10174,11033,686,0,0
1797,15454,17699,1045,2,0
1798,13564,15378,1234,5,0
1799,12805,14424,946,4,0
1800,9723,12766,825,1,0
1801,4704,5493,414,3,0
1802,19140,20976,1418,4,0
1803,11570,15570,1181,1,0
1804,9500,12395,809,2,0
1805,14960,14883,868,0,0
1806,6146,6396,326,0,0
1807,5749,6289,368,1,0
