24 126 300 831 738 155 168 1304 530 2282 546 738 2547 443 1427 641 0 1
24 126 300 831 738 155 168 1304 532 2279 547 741 2546 443 1424 642 0 1
24 126 300 831 738 155 168 1304 533 2279 548 741 2542 445 1425 641 0 1
24 126 300 831 738 155 168 1304 534 2278 548 742 2541 445 1425 641 0 1
24 126 300 831 738 155 168 1304 535 2277 550 743 2538 447 1423 641 0 1
24 126 300 831 738 155 168 1305 529 2280 546 738 2550 442 1427 641 0 1
24 126 300 831 738 155 168 1305 530 2279 547 739 2548 443 1426 641 0 1
24 126 300 831 738 155 168 1305 533 2275 549 743 2545 444 1422 642 0 1
24 126 300 831 738 155 168 1305 534 2274 550 744 2543 445 1421 642 0 1
24 126 300 831 738 155 168 1306 531 2273 549 743 2551 442 1420 643 0 1
24 126 300 831 738 155 168 1307 528 2273 548 741 2557 440 1421 643 0 1
24 126 300 831 738 155 168 1309 528 2269 547 741 2558 439 1426 641 0 1
24 126 300 831 738 155 168 1311 529 2257 557 749 2561 442 1406 646 0 1
24 126 300 831 738 155 169 1298 531 2293 543 735 2543 443 1430 641 0 2
24 126 300 831 738 155 169 1298 532 2292 544 736 2541 444 1429 641 0 3
24 126 300 831 738 155 169 1298 533 2292 544 736 2538 445 1431 640 0 1
24 126 300 831 738 155 169 1298 535 2290 545 738 2535 446 1430 640 0 1
24 126 300 831 738 155 169 1298 536 2289 545 739 2534 446 1430 640 0 1
24 126 300 831 738 155 169 1298 537 2288 547 740 2531 448 1428 640 0 1
24 126 300 831 738 155 169 1299 530 2290 544 736 2547 442 1427 642 0 1
24 126 300 831 738 155 169 1299 531 2291 543 735 2543 443 1432 640 0 2
24 126 300 831 738 155 169 1299 532 2288 546 738 2543 444 1425 642 0 2
24 126 300 831 738 155 169 1299 532 2290 544 736 2541 444 1431 640 0 2
24 126 300 831 738 155 169 1299 532 2291 543 735 2540 444 1434 639 0 1
24 126 300 831 738 155 169 1299 534 2287 545 739 2540 444 1428 641 0 1
24 126 300 831 738 155 169 1299 535 2286 546 740 2538 445 1427 641 0 1
24 126 300 831 738 155 169 1300 532 2287 544 737 2543 443 1431 640 0 1
24 126 300 831 738 155 169 1301 530 2284 545 738 2550 441 1426 642 0 1
24 126 300 831 738 155 169 1301 530 2285 545 737 2548 442 1428 641 0 1
24 126 300 831 738 155 169 1301 531 2284 545 738 2547 442 1428 641 0 1
24 126 300 831 738 155 169 1301 532 2283 546 739 2545 443 1427 641 0 1
24 126 300 831 738 155 169 1302 532 2279 548 741 2547 443 1423 642 0 1
24 126 300 831 738 155 169 1303 533 2277 547 741 2545 443 1428 640 0 1
24 126 300 831 738 155 169 1304 528 2279 545 737 2554 440 1430 640 0 1
24 126 300 831 738 155 169 1305 534 2266 556 748 2547 446 1411 644 0 1
24 126 300 831 738 155 169 1306 531 2266 554 746 2554 443 1413 644 0 1
24 126 300 831 738 155 169 1306 532 2266 554 746 2551 444 1415 643 0 1
24 126 300 831 738 155 169 1307 533 2260 558 750 2552 445 1407 645 0 1
24 126 300 831 738 155 169 1307 533 2262 556 748 2550 445 1413 643 0 1
24 126 300 831 738 155 169 1307 534 2260 558 750 2549 446 1409 644 0 1
24 126 300 831 738 155 169 1308 531 2260 556 748 2556 443 1411 644 0 2
24 126 300 831 738 155 169 1308 532 2260 556 748 2553 444 1413 643 0 2
24 126 300 831 738 155 169 1309 533 2256 558 750 2552 445 1411 643 0 1
24 126 300 831 738 155 169 1309 534 2256 558 750 2549 446 1413 642 0 1
24 126 300 831 738 155 170 1291 536 2302 544 736 2531 447 1427 642 0 2
24 126 300 831 738 155 170 1291 536 2303 543 735 2530 447 1430 641 0 4
24 126 300 831 738 155 170 1291 537 2301 545 737 2529 448 1426 642 0 1
24 126 300 831 738 155 170 1291 537 2302 544 736 2528 448 1429 641 0 3
24 126 300 831 738 155 170 1291 537 2303 543 735 2527 448 1432 640 0 3
24 126 300 831 738 155 170 1291 538 2302 544 736 2525 449 1431 640 0 2
24 126 300 831 738 155 170 1292 534 2301 543 735 2536 445 1428 642 0 1
24 126 300 831 738 155 170 1292 535 2300 544 736 2534 446 1427 642 0 1
24 126 300 831 738 155 170 1292 535 2301 543 735 2533 446 1430 641 0 3
24 126 300 831 738 155 170 1292 536 2300 544 736 2531 447 1429 641 0 3
24 126 300 831 738 155 170 1293 533 2299 543 735 2539 444 1428 642 0 2
24 126 300 831 738 155 170 1293 533 2300 542 734 2538 444 1431 641 0 1
24 126 300 831 738 155 170 1293 534 2298 544 736 2537 445 1427 642 0 2
24 126 300 831 738 155 170 1293 534 2299 543 735 2536 445 1430 641 0 3
24 126 300 831 738 155 170 1293 535 2297 545 737 2535 446 1426 642 0 1
24 126 300 831 738 155 170 1293 535 2298 544 736 2534 446 1429 641 0 2
24 126 300 831 738 155 170 1293 535 2299 543 735 2533 446 1432 640 0 1
24 126 300 831 738 155 170 1294 532 2296 544 736 2543 443 1425 643 0 1
24 126 300 831 738 155 170 1294 533 2297 543 735 2539 444 1430 641 0 2
24 126 300 831 738 155 170 1294 534 2295 545 737 2538 445 1426 642 0 2
24 126 300 831 738 155 170 1294 534 2296 544 736 2537 445 1429 641 0 3
24 126 300 831 738 155 170 1294 534 2297 543 735 2536 445 1432 640 0 1
24 126 300 831 738 155 170 1294 538 2288 553 744 2532 450 1412 645 0 1
24 126 300 831 738 155 170 1294 539 2287 553 745 2531 450 1412 645 0 4
24 126 300 831 738 155 170 1294 540 2286 554 746 2529 451 1411 645 0 4
24 126 300 831 738 155 170 1294 542 2283 557 749 2526 453 1406 646 0 2
24 126 300 831 738 155 170 1295 532 2294 544 736 2543 443 1427 642 0 1
24 126 300 831 738 155 170 1295 533 2294 544 736 2540 444 1429 641 0 2
24 126 300 831 738 155 170 1295 534 2292 546 738 2539 445 1425 642 0 1
24 126 300 831 738 155 170 1295 534 2293 545 737 2538 445 1428 641 0 1
24 126 300 831 738 155 170 1295 539 2285 553 745 2531 450 1414 644 0 8
24 126 300 831 738 155 170 1295 539 2285 554 745 2530 451 1413 644 0 2
24 126 300 831 738 155 170 1295 540 2284 554 746 2529 451 1413 644 0 8
24 126 300 831 738 155 170 1295 542 2281 557 749 2526 453 1408 645 0 6
24 126 300 831 738 155 170 1296 532 2290 546 738 2545 443 1423 643 0 1
24 126 300 831 738 155 170 1296 533 2291 545 737 2541 444 1428 641 0 1
24 126 300 831 738 155 170 1296 538 2284 553 744 2532 450 1416 643 0 1
24 126 300 831 738 155 170 1296 539 2283 553 745 2531 450 1416 643 0 4
24 126 300 831 738 155 170 1296 540 2282 554 746 2529 451 1415 643 0 4
24 126 300 831 738 155 170 1296 542 2279 557 749 2526 453 1410 644 0 6
24 126 300 831 738 155 170 1297 542 2277 557 749 2526 453 1412 643 0 2
24 126 300 831 738 155 171 1287 536 2307 543 735 2532 446 1426 643 0 2
24 126 300 831 738 155 171 1287 536 2308 542 734 2531 446 1429 642 0 1
24 126 300 831 738 155 171 1287 537 2307 543 735 2529 447 1428 642 0 5
24 126 300 831 738 155 171 1287 537 2308 542 734 2528 447 1431 641 0 4
24 126 300 831 738 155 171 1287 538 2307 543 735 2526 448 1430 641 0 2
24 126 300 831 738 155 171 1287 538 2308 542 734 2525 448 1433 640 0 1
24 126 300 831 738 155 171 1287 539 2306 544 736 2524 449 1429 641 0 1
24 126 300 831 738 155 171 1287 540 2307 543 735 2520 450 1434 639 0 1
24 126 300 831 738 155 171 1288 535 2305 543 735 2535 445 1426 643 0 1
24 126 300 831 738 155 171 1288 536 2305 543 735 2532 446 1428 642 0 3
24 126 300 831 738 155 171 1288 536 2306 542 734 2531 446 1431 641 0 1
24 126 300 831 738 155 171 1288 537 2304 544 736 2530 447 1427 642 0 1
24 126 300 831 738 155 171 1288 537 2305 543 735 2529 447 1430 641 0 1
24 126 300 831 738 155 171 1288 538 2304 544 736 2527 448 1429 641 0 1
24 126 300 831 738 155 171 1288 538 2305 543 735 2526 448 1432 640 0 6
24 126 300 831 738 155 171 1288 539 2304 544 736 2524 449 1431 640 0 1
24 126 300 831 738 155 171 1288 540 2304 544 736 2521 450 1433 639 0 2
24 126 300 831 738 155 171 1289 534 2303 543 735 2538 444 1426 643 0 1
24 126 300 831 738 155 171 1289 535 2302 544 736 2536 445 1425 643 0 2
24 126 300 831 738 155 171 1289 535 2303 543 735 2535 445 1428 642 0 3
24 126 300 831 738 155 171 1289 536 2302 544 736 2533 446 1427 642 0 2
24 126 300 831 738 155 171 1289 536 2303 543 735 2532 446 1430 641 0 2
24 126 300 831 738 155 171 1289 537 2303 543 735 2529 447 1432 640 0 2
24 126 300 831 738 155 171 1289 545 2292 554 746 2516 455 1415 643 0 1
24 126 300 831 738 155 171 1290 534 2300 544 736 2539 444 1425 643 0 1
24 126 300 831 738 155 171 1290 535 2300 544 736 2536 445 1427 642 0 2
24 126 300 831 738 155 171 1290 535 2301 543 735 2535 445 1430 641 0 3
24 126 300 831 738 155 171 1290 536 2300 544 736 2533 446 1429 641 0 1
24 126 300 831 738 155 171 1290 536 2301 543 735 2532 446 1432 640 0 2
24 126 300 831 738 155 171 1290 549 2286 555 750 2511 456 1416 642 0 1
24 126 300 831 738 155 171 1291 535 2297 545 737 2537 445 1426 642 0 1
24 126 300 831 738 155 171 1291 535 2298 544 736 2536 445 1429 641 0 1
24 126 300 831 738 155 171 1291 535 2299 543 735 2535 445 1432 640 0 2
24 126 300 831 738 155 171 1292 534 2294 546 738 2541 444 1423 643 0 1
24 126 300 831 738 155 171 1292 540 2290 551 742 2526 451 1422 641 0 1
24 126 300 831 738 155 171 1292 544 2286 555 746 2518 455 1418 641 0 1
24 126 300 831 738 155 171 1293 541 2285 552 745 2528 450 1419 642 0 1
24 126 300 831 738 155 171 1293 542 2281 557 749 2528 452 1408 645 0 4
24 126 300 831 738 155 171 1293 543 2283 554 747 2524 452 1417 642 0 1
24 126 300 831 738 155 171 1293 544 2279 559 751 2524 454 1406 645 0 4
24 126 300 831 738 155 171 1294 541 2281 554 747 2530 450 1415 643 0 1
24 126 300 831 738 155 171 1294 542 2279 557 749 2528 452 1410 644 0 4
24 126 300 831 738 155 171 1294 544 2277 559 751 2524 454 1408 644 0 4
24 126 300 831 738 155 171 1294 545 2277 558 751 2522 454 1411 643 0 1
24 126 300 831 738 155 171 1295 543 2276 557 750 2527 452 1412 643 0 4
24 126 300 831 738 155 171 1295 544 2275 558 751 2525 453 1411 643 0 4
24 126 300 831 738 155 171 1298 541 2265 562 755 2538 450 1399 647 0 2
24 126 300 831 738 155 171 1298 543 2263 564 757 2534 452 1397 647 0 2
24 126 300 831 738 155 171 1299 539 2269 555 749 2539 447 1416 642 0 1
24 126 300 831 738 155 171 1300 539 2266 556 750 2540 447 1415 642 0 1
24 126 300 831 738 155 171 1300 541 2266 556 750 2534 449 1419 640 0 1
24 126 300 831 738 155 172 1283 536 2314 540 732 2531 445 1431 642 0 1
24 126 300 831 738 155 172 1283 540 2310 544 736 2523 449 1427 642 0 1
24 126 300 831 738 155 172 1283 540 2311 543 735 2522 449 1430 641 0 2
24 126 300 831 738 155 172 1283 541 2310 544 736 2520 450 1429 641 0 1
24 126 300 831 738 155 172 1284 537 2311 541 733 2529 446 1432 641 0 3
24 126 300 831 738 155 172 1284 538 2309 543 735 2528 447 1428 642 0 4
24 126 300 831 738 155 172 1284 538 2310 542 734 2527 447 1431 641 0 4
24 126 300 831 738 155 172 1284 538 2311 541 733 2526 447 1434 640 0 1
24 126 300 831 738 155 172 1284 538 2312 540 732 2525 447 1437 639 0 1
24 126 300 831 738 155 172 1284 539 2308 544 736 2526 448 1427 642 0 2
24 126 300 831 738 155 172 1284 539 2309 543 735 2525 448 1430 641 0 2
24 126 300 831 738 155 172 1284 539 2310 542 734 2524 448 1433 640 0 2
24 126 300 831 738 155 172 1284 540 2308 544 736 2523 449 1429 641 0 3
24 126 300 831 738 155 172 1284 540 2309 543 735 2522 449 1432 640 0 1
24 126 300 831 738 155 172 1284 540 2310 542 734 2521 449 1435 639 0 1
24 126 300 831 738 155 172 1284 541 2308 544 736 2520 450 1431 640 0 1
24 126 300 831 738 155 172 1285 537 2307 543 735 2531 446 1428 642 0 4
24 126 300 831 738 155 172 1285 537 2308 542 734 2530 446 1431 641 0 2
24 126 300 831 738 155 172 1285 537 2309 541 733 2529 446 1434 640 0 1
24 126 300 831 738 155 172 1285 538 2306 544 736 2529 447 1427 642 0 1
24 126 300 831 738 155 172 1285 538 2307 543 735 2528 447 1430 641 0 6
24 126 300 831 738 155 172 1285 538 2308 542 734 2527 447 1433 640 0 1
24 126 300 831 738 155 172 1285 539 2306 544 736 2526 448 1429 641 0 2
24 126 300 831 738 155 172 1285 539 2307 543 735 2525 448 1432 640 0 3
24 126 300 831 738 155 172 1285 539 2308 542 734 2524 448 1435 639 0 1
24 126 300 831 738 155 172 1285 540 2306 544 736 2523 449 1431 640 0 1
24 126 300 831 738 155 172 1285 540 2307 543 735 2522 449 1434 639 0 1
24 126 300 831 738 155 172 1286 535 2307 541 733 2535 444 1432 641 0 1
24 126 300 831 738 155 172 1286 536 2306 542 734 2533 445 1431 641 0 2
24 126 300 831 738 155 172 1286 537 2305 543 735 2531 446 1430 641 0 4
24 126 300 831 738 155 172 1286 537 2306 542 734 2530 446 1433 640 0 1
24 126 300 831 738 155 172 1286 538 2304 544 736 2529 447 1429 641 0 1
24 126 300 831 738 155 172 1286 538 2305 543 735 2528 447 1432 640 0 1
24 126 300 831 738 155 172 1286 538 2306 542 734 2527 447 1435 639 0 1
24 126 300 831 738 155 172 1286 539 2304 544 736 2526 448 1431 640 0 1
24 126 300 831 738 155 172 1287 535 2304 542 734 2536 444 1431 641 0 1
24 126 300 831 738 155 172 1287 536 2303 543 735 2534 445 1430 641 0 1
24 126 300 831 738 155 172 1287 537 2303 543 735 2531 446 1432 640 0 2
24 126 300 831 738 155 172 1287 538 2302 544 736 2529 447 1431 640 0 2
24 126 300 831 738 155 172 1287 539 2302 544 736 2526 448 1433 639 0 1
24 126 300 831 738 155 172 1289 542 2290 553 744 2524 452 1418 642 0 2
24 126 300 831 738 155 172 1291 542 2284 553 746 2528 450 1418 642 0 2
24 126 300 831 738 155 172 1291 542 2286 553 744 2524 452 1422 640 0 2
24 126 300 831 738 155 172 1292 543 2279 556 749 2528 451 1413 643 0 2
24 126 300 831 738 155 172 1292 544 2277 558 751 2527 452 1409 644 0 2
24 126 300 831 738 155 172 1293 542 2278 555 748 2530 450 1416 642 0 2
24 126 300 831 738 155 172 1293 543 2276 557 750 2529 451 1412 643 0 4
24 126 300 831 738 155 172 1293 543 2277 556 749 2528 451 1415 642 0 2
24 126 300 831 738 155 172 1293 546 2274 559 752 2522 454 1412 642 0 2
24 126 300 831 738 155 172 1293 547 2273 560 753 2520 455 1411 642 0 2
24 126 300 831 738 155 172 1294 544 2273 558 751 2527 452 1413 642 0 2
24 126 300 831 738 155 173 1279 539 2317 541 733 2525 447 1430 642 0 1
24 126 300 831 738 155 173 1279 540 2318 540 732 2521 448 1435 640 0 1
24 126 300 831 738 155 173 1280 538 2316 540 732 2527 446 1433 641 0 1
24 126 300 831 738 155 173 1280 538 2317 539 731 2526 446 1436 640 0 1
24 126 300 831 738 155 173 1280 539 2315 541 733 2525 447 1432 641 0 2
24 126 300 831 738 155 173 1280 540 2313 543 735 2524 448 1428 642 0 3
24 126 300 831 738 155 173 1280 540 2314 542 734 2523 448 1431 641 0 3
24 126 300 831 738 155 173 1280 541 2312 544 736 2522 449 1427 642 0 2
24 126 300 831 738 155 173 1280 541 2315 541 733 2519 449 1436 639 0 1
24 126 300 831 738 155 173 1280 542 2312 544 736 2519 450 1429 641 0 1
24 126 300 831 738 155 173 1281 537 2313 541 733 2531 445 1430 642 0 1
24 126 300 831 738 155 173 1281 538 2311 543 735 2530 446 1426 643 0 4
24 126 300 831 738 155 173 1281 538 2313 541 733 2528 446 1432 641 0 1
24 126 300 831 738 155 173 1281 539 2310 544 736 2528 447 1425 643 0 3
24 126 300 831 738 155 173 1281 539 2313 541 733 2525 447 1434 640 0 1
24 126 300 831 738 155 173 1281 540 2311 543 735 2524 448 1430 641 0 6
24 126 300 831 738 155 173 1281 541 2311 543 735 2521 449 1432 640 0 4
24 126 300 831 738 155 173 1282 540 2308 544 736 2525 448 1429 641 0 1
24 126 300 831 738 155 173 1282 540 2309 543 735 2524 448 1432 640 0 2
24 126 300 831 738 155 173 1282 541 2308 544 736 2522 449 1431 640 0 1
24 126 300 831 738 155 173 1282 541 2309 543 735 2521 449 1434 639 0 1
24 126 300 831 738 155 173 1282 542 2308 544 736 2519 450 1433 639 0 2
24 126 300 831 738 155 173 1283 538 2307 543 735 2530 446 1430 641 0 1
24 126 300 831 738 155 173 1283 538 2308 542 734 2529 446 1433 640 0 1
24 126 300 831 738 155 173 1283 539 2306 544 736 2528 447 1429 641 0 1
24 126 300 831 738 155 173 1283 539 2307 543 735 2527 447 1432 640 0 4
24 126 300 831 738 155 173 1283 540 2306 544 736 2525 448 1431 640 0 2
24 126 300 831 738 155 173 1283 541 2306 544 736 2522 449 1433 639 0 1
24 126 300 831 738 155 173 1290 545 2277 558 751 2526 452 1411 643 0 2
24 126 300 831 738 155 173 1291 544 2276 557 750 2528 451 1414 642 0 4
24 126 300 831 738 155 173 1292 545 2273 558 751 2526 452 1415 641 0 2
24 126 300 831 738 155 174 1275 542 2319 543 735 2520 449 1426 643 0 1
24 126 300 831 738 155 174 1275 543 2319 543 735 2517 450 1428 642 0 3
24 126 300 831 738 155 174 1275 544 2318 544 736 2515 451 1427 642 0 1
24 126 300 831 738 155 174 1275 544 2319 543 735 2514 451 1430 641 0 2
24 126 300 831 738 155 174 1275 545 2318 544 736 2512 452 1429 641 0 1
24 126 300 831 738 155 174 1275 545 2319 543 735 2511 452 1432 640 0 2
24 126 300 831 738 155 174 1275 546 2318 544 736 2509 453 1431 640 0 1
24 126 300 831 738 155 174 1275 546 2319 543 735 2508 453 1434 639 0 1
24 126 300 831 738 155 174 1275 547 2318 544 736 2506 454 1433 639 0 1
24 126 300 831 738 155 174 1276 543 2317 543 735 2517 450 1430 641 0 1
24 126 300 831 738 155 174 1276 544 2316 544 736 2515 451 1429 641 0 2
24 126 300 831 738 155 174 1276 544 2317 543 735 2514 451 1432 640 0 2
24 126 300 831 738 155 174 1277 539 2317 541 733 2527 446 1430 642 0 1
24 126 300 831 738 155 174 1277 540 2317 541 733 2524 447 1432 641 0 1
24 126 300 831 738 155 174 1277 541 2317 541 733 2521 448 1434 640 0 2
24 126 300 831 738 155 174 1277 542 2315 543 735 2520 449 1430 641 0 2
24 126 300 831 738 155 174 1277 543 2314 544 736 2518 450 1429 641 0 1
24 126 300 831 738 155 174 1278 540 2313 543 735 2526 447 1428 642 0 4
24 126 300 831 738 155 174 1278 541 2312 544 736 2524 448 1427 642 0 4
24 126 300 831 738 155 174 1279 539 2311 543 735 2529 446 1428 642 0 2
24 126 300 831 738 155 175 1273 542 2319 543 735 2522 448 1426 643 0 4
24 126 300 831 738 155 175 1273 543 2318 544 736 2520 449 1425 643 0 3
24 126 300 831 738 155 175 1273 543 2319 543 735 2519 449 1428 642 0 2
24 126 300 831 738 155 175 1273 543 2320 542 734 2518 449 1431 641 0 2
24 126 300 831 738 155 175 1273 544 2318 544 736 2517 450 1427 642 0 1
24 126 300 831 738 155 175 1273 544 2319 543 735 2516 450 1430 641 0 3
24 126 300 831 738 155 175 1273 545 2318 544 736 2514 451 1429 641 0 1
24 126 300 831 738 155 175 1273 545 2319 543 735 2513 451 1432 640 0 2
24 126 300 831 738 155 175 1273 546 2318 544 736 2511 452 1431 640 0 1
24 126 300 831 738 155 175 1274 542 2318 542 734 2521 448 1431 641 0 1
24 126 300 831 738 155 175 1274 543 2317 543 735 2519 449 1430 641 0 4
24 126 300 831 738 155 175 1274 544 2316 544 736 2517 450 1429 641 0 1
24 126 300 831 738 155 175 1274 544 2317 543 735 2516 450 1432 640 0 5
24 126 300 831 738 155 175 1274 544 2318 542 734 2515 450 1435 639 0 1
24 126 300 831 738 155 175 1274 545 2316 544 736 2514 451 1431 640 0 1
24 126 300 831 738 155 175 1275 543 2315 543 735 2519 449 1432 640 0 4
24 126 300 831 738 155 175 1275 544 2314 544 736 2517 450 1431 640 0 2
24 126 300 831 738 155 176 1271 543 2319 543 735 2521 448 1428 642 0 2
24 126 300 831 738 155 176 1271 544 2320 542 734 2517 449 1433 640 0 1
24 126 300 831 738 155 176 1271 545 2318 544 736 2516 450 1429 641 0 1
24 126 300 831 738 155 176 1271 546 2318 544 736 2513 451 1431 640 0 1
24 126 300 832 736 156 166 1314 534 2272 554 736 2539 438 1424 649 0 1
24 126 300 832 736 156 168 1307 535 2279 553 735 2539 437 1423 650 0 1
24 126 300 832 736 156 169 1302 537 2287 551 733 2533 438 1427 649 0 1
24 126 300 832 736 156 169 1307 538 2268 560 742 2539 439 1412 652 0 1
24 126 300 832 736 156 169 1307 539 2267 561 743 2537 440 1411 652 0 1
24 126 300 832 736 156 169 1309 539 2260 564 746 2540 440 1406 653 0 4
24 126 300 832 736 156 169 1309 540 2259 565 747 2538 441 1405 653 0 3
24 126 300 832 736 156 169 1309 540 2260 564 746 2537 441 1408 652 0 2
24 126 300 832 736 156 169 1309 541 2258 566 748 2536 442 1404 653 0 1
24 126 300 832 736 156 169 1309 541 2259 565 747 2535 442 1407 652 0 1
24 126 300 832 736 156 169 1309 542 2258 566 748 2533 443 1406 652 0 1
24 126 300 832 736 156 169 1310 538 2259 565 745 2540 441 1407 652 0 2
24 126 300 832 736 156 169 1310 539 2258 564 746 2540 440 1408 652 0 3
24 126 300 832 736 156 169 1310 540 2257 565 747 2538 441 1407 652 0 3
24 126 300 832 736 156 169 1310 540 2258 564 746 2537 441 1410 651 0 1
24 126 300 832 736 156 169 1310 541 2257 565 747 2535 442 1409 651 0 1
24 126 300 832 736 156 169 1311 538 2256 566 746 2541 441 1406 652 0 2
24 126 300 832 736 156 169 1313 538 2247 569 751 2548 439 1397 655 0 2
24 126 300 832 736 156 169 1313 540 2245 571 753 2544 441 1395 655 0 2
24 126 300 832 736 156 170 1294 539 2302 550 730 2524 441 1426 650 0 1
24 126 300 832 736 156 170 1294 541 2301 551 731 2519 443 1427 649 0 2
24 126 300 832 736 156 170 1294 541 2302 550 730 2518 443 1430 648 0 1
24 126 300 832 736 156 170 1297 543 2288 558 738 2520 445 1416 651 0 2
24 126 300 832 736 156 170 1297 544 2287 559 739 2518 446 1415 651 0 2
24 126 300 832 736 156 170 1297 547 2283 563 743 2513 449 1409 652 0 4
24 126 300 832 736 156 170 1298 541 2284 560 740 2528 443 1408 654 0 3
24 126 300 832 736 156 170 1298 544 2281 563 743 2522 446 1405 654 0 4
24 126 300 832 736 156 170 1298 545 2280 564 744 2520 447 1404 654 0 1
24 126 300 832 736 156 170 1298 547 2278 566 746 2516 449 1402 654 0 2
24 126 300 832 736 156 170 1298 547 2281 563 743 2513 449 1411 651 0 4
24 126 300 832 736 156 170 1298 549 2276 568 748 2512 451 1400 654 0 2
24 126 300 832 736 156 170 1305 540 2265 563 745 2538 440 1407 653 0 1
24 126 300 832 736 156 170 1305 542 2263 565 747 2534 442 1405 653 0 1
24 126 300 832 736 156 170 1307 540 2259 565 747 2540 440 1405 653 0 1
24 126 300 832 736 156 170 1307 540 2260 564 746 2539 440 1408 652 0 1
24 126 300 832 736 156 170 1307 541 2258 566 748 2538 441 1404 653 0 1
24 126 300 832 736 156 170 1307 541 2259 565 747 2537 441 1407 652 0 3
24 126 300 832 736 156 170 1307 541 2260 564 746 2536 441 1410 651 0 1
24 126 300 832 736 156 170 1307 542 2258 566 748 2535 442 1406 652 0 2
24 126 300 832 736 156 170 1307 543 2257 567 749 2533 443 1405 652 0 1
24 126 300 832 736 156 170 1307 543 2258 566 748 2532 443 1408 651 0 1
24 126 300 832 736 156 170 1307 544 2257 567 749 2530 444 1407 651 0 1
24 126 300 832 736 156 170 1308 540 2257 565 747 2540 440 1407 652 0 1
24 126 300 832 736 156 170 1308 540 2258 564 746 2539 440 1410 651 0 2
24 126 300 832 736 156 170 1308 541 2256 566 748 2538 441 1406 652 0 1
24 126 300 832 736 156 170 1308 541 2257 565 747 2537 441 1409 651 0 2
24 126 300 832 736 156 170 1308 542 2256 566 748 2535 442 1408 651 0 3
24 126 300 832 736 156 170 1308 542 2257 565 747 2534 442 1411 650 0 1
24 126 300 832 736 156 170 1308 543 2255 567 749 2533 443 1407 651 0 2
24 126 300 832 736 156 170 1309 539 2255 567 747 2541 441 1405 652 0 2
24 126 300 832 736 156 170 1311 539 2246 570 752 2548 439 1396 655 0 1
24 126 300 832 736 156 170 1311 541 2244 572 754 2544 441 1394 655 0 1
24 126 300 832 736 156 171 1290 540 2306 550 730 2523 441 1424 651 0 1
24 126 300 832 736 156 171 1290 540 2307 549 729 2522 441 1427 650 0 1
24 126 300 832 736 156 171 1290 540 2308 548 728 2521 441 1430 649 0 2
24 126 300 832 736 156 171 1290 541 2306 550 730 2520 442 1426 650 0 3
24 126 300 832 736 156 171 1290 541 2308 548 728 2518 442 1432 648 0 1
24 126 300 832 736 156 171 1290 542 2306 550 730 2517 443 1428 649 0 1
24 126 300 832 736 156 171 1290 542 2307 549 729 2516 443 1431 648 0 1
24 126 300 832 736 156 171 1290 543 2306 550 730 2514 444 1430 648 0 1
24 126 300 832 736 156 171 1291 540 2304 550 730 2523 441 1426 650 0 1
24 126 300 832 736 156 171 1292 538 2302 550 730 2529 439 1424 651 0 1
24 126 300 832 736 156 171 1292 539 2304 548 728 2524 440 1432 648 0 1
24 126 300 832 736 156 171 1292 540 2301 551 731 2524 441 1425 650 0 1
24 126 300 832 736 156 171 1294 546 2287 562 741 2515 448 1410 652 0 2
24 126 300 832 736 156 171 1295 546 2285 562 741 2515 448 1412 651 0 2
24 126 300 832 736 156 171 1295 548 2283 564 743 2511 450 1410 651 0 4
24 126 300 832 736 156 171 1296 546 2283 562 741 2515 448 1414 650 0 2
24 126 300 832 736 156 171 1296 548 2281 564 743 2511 450 1412 650 0 4
24 126 300 832 736 156 171 1296 549 2276 568 748 2514 450 1400 654 0 3
24 126 300 832 736 156 171 1297 546 2281 562 741 2515 448 1416 649 0 2
24 126 300 832 736 156 171 1298 543 2277 562 743 2528 443 1408 653 0 1
24 126 300 832 736 156 171 1298 544 2276 563 744 2526 444 1407 653 0 2
24 126 300 832 736 156 171 1298 545 2275 564 745 2524 445 1406 653 0 1
24 126 300 832 736 156 171 1299 543 2275 562 743 2528 443 1410 652 0 1
24 126 300 832 736 156 171 1299 544 2274 563 744 2526 444 1409 652 0 2
24 126 300 832 736 156 171 1299 545 2272 565 746 2525 445 1405 653 0 1
24 126 300 832 736 156 171 1299 545 2273 564 745 2524 445 1408 652 0 1
24 126 300 832 736 156 171 1299 546 2270 567 748 2524 446 1401 654 0 2
24 126 300 832 736 156 171 1299 546 2271 566 747 2523 446 1404 653 0 1
24 126 300 832 736 156 171 1299 547 2270 567 748 2521 447 1403 653 0 1
24 126 300 832 736 156 171 1299 548 2269 568 749 2519 448 1402 653 0 1
24 126 300 832 736 156 171 1300 545 2270 565 746 2525 445 1407 652 0 1
24 126 300 832 736 156 171 1300 546 2268 567 748 2524 446 1403 653 0 4
24 126 300 832 736 156 171 1300 546 2269 566 747 2523 446 1406 652 0 1
24 126 300 832 736 156 171 1300 547 2268 567 748 2521 447 1405 652 0 1
24 126 300 832 736 156 171 1300 548 2267 568 749 2519 448 1404 652 0 1
24 126 300 832 736 156 171 1301 546 2266 567 748 2524 446 1405 652 0 2
24 126 300 832 736 156 171 1305 541 2259 565 747 2539 440 1407 652 0 1
24 126 300 832 736 156 171 1305 543 2257 567 749 2535 442 1405 652 0 1
24 126 300 832 736 156 171 1305 543 2258 566 748 2534 442 1408 651 0 1
