block	a	b	c	d	bits	minimum	first_mask	multiplicity	maximum	sum	projected_events
480	1	7	10	11	22	123	0	1	2292	1757847552	1201
481	1	7	10	12	22	123	0	1	2490	1744674816	1305
482	1	7	10	13	22	123	0	1	2124	1729929216	1273
483	1	7	11	12	22	123	0	1	2244	1800904704	1214
484	1	7	11	13	22	123	0	1	2055	1838653440	1238
485	1	7	12	13	22	123	0	1	2559	1852219392	1329
486	1	8	9	10	22	123	0	1	1977	1876992000	1251
487	1	8	9	11	22	123	0	1	1983	1877581824	1240
488	1	8	9	12	22	123	0	1	1938	1822138368	1219
489	1	8	9	13	22	123	0	1	1857	1853202432	1205
490	1	8	10	11	22	123	0	1	2496	1929289728	1269
491	1	8	10	12	22	123	0	1	2226	1785569280	1209
492	1	8	10	13	22	123	0	1	2073	2005770240	1257
493	1	8	11	12	22	123	0	1	2421	1806016512	1237
494	1	8	11	13	22	123	0	1	2463	1922605056	1362
495	1	8	12	13	22	123	0	1	2358	1830395904	1239
496	1	9	10	11	22	123	0	1	2061	1823514624	1270
497	1	9	10	12	22	123	0	1	2547	1915723776	1472
498	1	9	10	13	22	123	0	1	2283	1958191104	1329
499	1	9	11	12	22	123	0	1	2022	1796186112	1275
500	1	9	11	13	22	123	0	1	1983	1741135872	1178
501	1	9	12	13	22	123	0	1	2559	1935384576	1294
502	1	10	11	12	22	123	0	1	2466	1786552320	1307
503	1	10	11	13	22	123	0	1	2415	1814863872	1300
504	1	10	12	13	22	123	0	1	2853	1910808576	1431
505	1	11	12	13	22	123	0	1	2670	1837080576	1295
506	2	3	4	5	22	123	0	1	2844	1702797312	1240
507	2	3	4	6	22	123	0	1	2877	1824301056	1322
508	2	3	4	7	22	123	0	1	2361	1776525312	1298
509	2	3	4	8	22	123	0	1	2103	1812701184	1286
510	2	3	4	9	22	123	0	1	2397	1737400320	1192
511	2	3	4	10	22	123	0	1	3288	2145558528	1330
512	2	3	4	11	22	123	0	1	2055	1782816768	1234
513	2	3	4	12	22	123	0	1	3060	1831968768	1329
514	2	3	4	13	22	123	0	1	3093	1992990720	1298
515	2	3	5	6	22	123	0	1	2721	1786355712	1173
516	2	3	5	7	22	123	0	1	2391	1745657856	1198
517	2	3	5	8	22	123	0	1	2535	1823514624	1222
518	2	3	5	9	22	123	0	1	2211	1637326848	1056
519	2	3	5	10	22	123	0	1	2727	1901961216	1210
520	2	3	5	11	22	123	0	1	1824	1647550464	1059
521	2	3	5	12	22	123	0	1	2673	1807196160	1163
522	2	3	5	13	22	123	0	1	2943	1864802304	1219
523	2	3	6	7	22	123	0	1	2685	1872076800	1319
524	2	3	6	8	22	123	0	1	2082	1929682944	1321
525	2	3	6	9	22	123	0	1	2892	1984536576	1286
526	2	3	6	10	22	123	0	1	3264	2234425344	1343
527	2	3	6	11	22	123	0	1	1980	1797365760	1238
528	2	3	6	12	22	123	0	1	2889	1831182336	1323
529	2	3	6	13	22	123	0	1	2490	1698078720	1223
530	2	3	7	8	22	123	0	1	2052	1707712512	1312
531	2	3	7	9	22	123	0	1	2388	1743691776	1261
532	2	3	7	10	22	123	0	1	2541	1827840000	1268
533	2	3	7	11	22	123	0	1	2259	1886625792	1168
534	2	3	7	12	22	123	0	1	2520	1863622656	1315
535	2	3	7	13	22	123	0	1	2550	1819582464	1227
536	2	3	8	9	22	123	0	1	1869	1842782208	1204
537	2	3	8	10	22	123	0	1	2115	1874829312	1230
538	2	3	8	11	22	123	0	1	2952	2077138944	1303
539	2	3	8	12	22	123	0	1	2028	1713217536	1288
540	2	3	8	13	22	123	0	1	2343	1853202432	1354
541	2	3	9	10	22	123	0	1	2613	2056495104	1270
542	2	3	9	11	22	123	0	1	1908	1705353216	1083
543	2	3	9	12	22	123	0	1	2418	1742905344	1309
544	2	3	9	13	22	123	0	1	2202	1793826816	1198
545	2	3	10	11	22	123	0	1	1842	1808375808	1148
546	2	3	10	12	22	123	0	1	2976	1989058560	1363
547	2	3	10	13	22	123	0	1	2970	2078711808	1322
548	2	3	11	12	22	123	0	1	2088	1748803584	1191
549	2	3	11	13	22	123	0	1	1923	1768267776	1147
550	2	3	12	13	22	123	0	1	2640	1820958720	1362
551	2	4	5	6	22	123	0	1	2523	1885052928	1200
552	2	4	5	7	22	123	0	1	2226	2001444864	1240
553	2	4	5	8	22	123	0	1	2574	1794023424	1207
554	2	4	5	9	22	123	0	1	2145	1708498944	1113
555	2	4	5	10	22	123	0	1	2841	2024841216	1323
556	2	4	5	11	22	123	0	1	2214	1740152832	1251
557	2	4	5	12	22	123	0	1	2631	1780850688	1268
558	2	4	5	13	22	123	0	1	2763	1847304192	1278
559	2	4	6	7	22	123	0	1	2013	1976279040	1266
560	2	4	6	8	22	123	0	1	2079	1838260224	1198
561	2	4	6	9	22	123	0	1	2715	1911398400	1244
562	2	4	6	10	22	123	0	1	3252	2259787776	1334
563	2	4	6	11	22	123	0	1	2250	1849270272	1304
564	2	4	6	12	22	123	0	1	2661	1798348800	1318
565	2	4	6	13	22	123	0	1	2133	1792843776	1155
566	2	4	7	8	22	123	0	1	2193	1847697408	1189
567	2	4	7	9	22	123	0	1	2109	1800708096	1216
568	2	4	7	10	22	123	0	1	1965	1982570496	1263
569	2	4	7	11	22	123	0	1	2832	2143199232	1269
570	2	4	7	12	22	123	0	1	2559	1908056064	1359
571	2	4	7	13	22	123	0	1	2124	1863819264	1273
572	2	4	8	9	22	123	0	1	2001	1776328704	1115
573	2	4	8	10	22	123	0	1	2532	1980801024	1230
574	2	4	8	11	22	123	0	1	2379	1950130176	1292
575	2	4	8	12	22	123	0	1	1998	1679990784	1213
576	2	4	8	13	22	123	0	1	2373	1980997632	1258
577	2	4	9	10	22	123	0	1	2751	2177015808	1328
578	2	4	9	11	22	123	0	1	1812	1727373312	1164
579	2	4	9	12	22	123	0	1	2211	1702404096	1290
580	2	4	9	13	22	123	0	1	2022	1850843136	1169
581	2	4	10	11	22	123	0	1	2322	2011471872	1297
582	2	4	10	12	22	123	0	1	3012	2044108800	1441
583	2	4	10	13	22	123	0	1	2982	2265292800	1382
584	2	4	11	12	22	123	0	1	2124	1794416640	1297
585	2	4	11	13	22	123	0	1	1923	1905303552	1225
586	2	4	12	13	22	123	0	1	2277	1834721280	1401
587	2	5	6	7	22	123	0	1	2232	1838653440	1246
588	2	5	6	8	22	123	0	1	2700	1784389632	1218
589	2	5	6	9	22	123	0	1	2814	1870110720	1198
590	2	5	6	10	22	123	0	1	2865	2136711168	1271
591	2	5	6	11	22	123	0	1	2193	1720885248	1189
592	2	5	6	12	22	123	0	1	2559	1776132096	1213
593	2	5	6	13	22	123	0	1	2148	1663279104	1115
594	2	5	7	8	22	123	0	1	2259	1891737600	1220
595	2	5	7	9	22	123	0	1	1875	1630838784	1195
596	2	5	7	10	22	123	0	1	2037	1913364480	1264
597	2	5	7	11	22	123	0	1	2418	1892130816	1190
598	2	5	7	12	22	123	0	1	2160	1846910976	1293
599	2	5	7	13	22	123	0	1	2052	1719115776	1270
600	2	5	8	9	22	123	0	1	2445	1873453056	1120
601	2	5	8	10	22	123	0	1	2604	1909628928	1250
602	2	5	8	11	22	123	0	1	1959	1902747648	1194
603	2	5	8	12	22	123	0	1	2346	1818206208	1154
604	2	5	8	13	22	123	0	1	2862	2131795968	1273
605	2	5	9	10	22	123	0	1	2274	1984339968	1210
606	2	5	9	11	22	123	0	1	1704	1572642816	1062
607	2	5	9	12	22	123	0	1	2046	1657774080	1178
608	2	5	9	13	22	123	0	1	1929	1667014656	1127
609	2	5	10	11	22	123	0	1	1953	1767874560	1207
610	2	5	10	12	22	123	0	1	2403	1970380800	1314
611	2	5	10	13	22	123	0	1	2490	1945411584	1318
612	2	5	11	12	22	123	0	1	1959	1737400320	1167
613	2	5	11	13	22	123	0	1	1815	1786552320	1163
614	2	5	12	13	22	123	0	1	2067	1767874560	1310
615	2	6	7	8	22	123	0	1	2133	1774952448	1299
616	2	6	7	9	22	123	0	1	2868	2115477504	1348
617	2	6	7	10	22	123	0	1	2643	2113118208	1351
618	2	6	7	11	22	123	0	1	2352	1969987584	1279
619	2	6	7	12	22	123	0	1	2148	1850056704	1372
620	2	6	7	13	22	123	0	1	1899	1630838784	1211
621	2	6	8	9	22	123	0	1	2748	1967431680	1277
622	2	6	8	10	22	123	0	1	2598	1987682304	1279
623	2	6	8	11	22	123	0	1	2484	1848287232	1346
624	2	6	8	12	22	123	0	1	2058	1662296064	1249
625	2	6	8	13	22	123	0	1	1860	1657380864	1186
626	2	6	9	10	22	123	0	1	3519	2593824768	1452
627	2	6	9	11	22	123	0	1	2463	1988272128	1230
628	2	6	9	12	22	123	0	1	2931	1986109440	1403
629	2	6	9	13	22	123	0	1	2004	1787731968	1162
630	2	6	10	11	22	123	0	1	2292	1957601280	1293
631	2	6	10	12	22	123	0	1	2970	2087755776	1421
632	2	6	10	13	22	123	0	1	2397	2017173504	1245
633	2	6	11	12	22	123	0	1	2091	1812307968	1314
634	2	6	11	13	22	123	0	1	2139	1659740160	1142
635	2	6	12	13	22	123	0	1	2247	1748410368	1257
636	2	7	8	9	22	123	0	1	2022	1758437376	1216
637	2	7	8	10	22	123	0	1	1926	1702207488	1218
638	2	7	8	11	22	123	0	1	3000	2009309184	1272
639	2	7	8	12	22	123	0	1	2391	1680777216	1270
640	2	7	8	13	22	123	0	1	1974	1847894016	1273
641	2	7	9	10	22	123	0	1	2199	1961336832	1388
642	2	7	9	11	22	123	0	1	2379	1745657856	1191
643	2	7	9	12	22	123	0	1	2544	1771216896	1429
644	2	7	9	13	22	123	0	1	2169	1648926720	1283
645	2	7	10	11	22	123	0	1	2703	1927127040	1213
646	2	7	10	12	22	123	0	1	2535	1926537216	1425
647	2	7	10	13	22	123	0	1	2166	1822728192	1342
648	2	7	11	12	22	123	0	1	3189	2005573632	1328
649	2	7	11	13	22	123	0	1	2721	1850056704	1190
650	2	7	12	13	22	123	0	1	3099	1794809856	1477
651	2	8	9	10	22	123	0	1	2298	1995743232	1254
652	2	8	9	11	22	123	0	1	2229	1821155328	1184
653	2	8	9	12	22	123	0	1	2052	1662689280	1245
654	2	8	9	13	22	123	0	1	1899	1844551680	1205
655	2	8	10	11	22	123	0	1	2484	1880530944	1225
656	2	8	10	12	22	123	0	1	1980	1760010240	1243
657	2	8	10	13	22	123	0	1	2325	1959174144	1308
658	2	8	11	12	22	123	0	1	2955	1848287232	1271
659	2	8	11	13	22	123	0	1	2763	1977655296	1296
660	2	8	12	13	22	123	0	1	2505	1752539136	1322
661	2	9	10	11	22	123	0	1	2091	1810735104	1215
662	2	9	10	12	22	123	0	1	2343	2000461824	1461
663	2	9	10	13	22	123	0	1	2133	2111152128	1307
664	2	9	11	12	22	123	0	1	2577	1673502720	1257
665	2	9	11	13	22	123	0	1	2292	1633984512	1109
666	2	9	12	13	22	123	0	1	2685	1847500800	1332
667	2	10	11	12	22	123	0	1	2547	1875615744	1292
668	2	10	11	13	22	123	0	1	2334	1869127680	1226
669	2	10	12	13	22	123	0	1	2544	2053152768	1466
670	2	11	12	13	22	123	0	1	3135	1889181696	1315
671	3	4	5	6	22	123	0	1	1980	1831968768	1127
672	3	4	5	7	22	123	0	1	1971	1877581824	1233
673	3	4	5	8	22	123	0	1	2133	1725997056	1232
674	3	4	5	9	22	123	0	1	1656	1677041664	1060
675	3	4	5	10	22	123	0	1	2082	1757847552	1255
676	3	4	5	11	22	123	0	1	2016	1694736384	1154
677	3	4	5	12	22	123	0	1	2376	1796186112	1179
678	3	4	5	13	22	123	0	1	2823	1910022144	1229
679	3	4	6	7	22	123	0	1	1953	1792843776	1174
680	3	4	6	8	22	123	0	1	1965	1935187968	1101
681	3	4	6	9	22	123	0	1	2100	1616289792	1129
682	3	4	6	10	22	123	0	1	2556	1852612608	1223
683	3	4	6	11	22	123	0	1	1980	1760796672	1151
684	3	4	6	12	22	123	0	1	2313	1781637120	1172
685	3	4	6	13	22	123	0	1	2052	1794220032	1060
686	3	4	7	8	22	123	0	1	2196	1753325568	1217
687	3	4	7	9	22	123	0	1	1884	1656201216	1156
688	3	4	7	10	22	123	0	1	1959	1637130240	1205
689	3	4	7	11	22	123	0	1	2190	1785176064	1204
690	3	4	7	12	22	123	0	1	2025	1817223168	1222
691	3	4	7	13	22	123	0	1	2388	1940496384	1171
692	3	4	8	9	22	123	0	1	1890	1784782848	1049
693	3	4	8	10	22	123	0	1	1788	1817026560	1131
694	3	4	8	11	22	123	0	1	2391	2004000768	1218
695	3	4	8	12	22	123	0	1	1848	1735630848	1137
696	3	4	8	13	22	123	0	1	2343	2021105664	1216
697	3	4	9	10	22	123	0	1	1980	1811914752	1206
698	3	4	9	11	22	123	0	1	1695	1607049216	1037
699	3	4	9	12	22	123	0	1	1923	1720688640	1172
700	3	4	9	13	22	123	0	1	1881	1788518400	1072
701	3	4	10	11	22	123	0	1	1992	1772003328	1161
702	3	4	10	12	22	123	0	1	2526	1805623296	1300
703	3	4	10	13	22	123	0	1	2739	2010685440	1253
704	3	4	11	12	22	123	0	1	1968	1727569920	1175
705	3	4	11	13	22	123	0	1	2169	1836294144	1163
706	3	4	12	13	22	123	0	1	2610	1872273408	1252
707	3	5	6	7	22	123	0	1	1764	1942265856	1133
708	3	5	6	8	22	123	0	1	1881	1894490112	1164
709	3	5	6	9	22	123	0	1	1761	1694343168	1100
710	3	5	6	10	22	123	0	1	2145	1876402176	1259
711	3	5	6	11	22	123	0	1	1746	1825677312	1070
712	3	5	6	12	22	123	0	1	1878	1904713728	1137
713	3	5	6	13	22	123	0	1	1833	1879547904	1097
714	3	5	7	8	22	123	0	1	2016	1911005184	1254
715	3	5	7	9	22	123	0	1	1893	1662885888	1106
716	3	5	7	10	22	123	0	1	2307	1762172928	1209
717	3	5	7	11	22	123	0	1	2109	1877778432	1130
718	3	5	7	12	22	123	0	1	1872	2004590592	1187
719	3	5	7	13	22	123	0	1	2355	2000658432	1178
720	3	5	8	9	22	123	0	1	1824	1770430464	1093
721	3	5	8	10	22	123	0	1	2325	1728749568	1266
722	3	5	8	11	22	123	0	1	2145	1961533440	1202
723	3	5	8	12	22	123	0	1	1896	1841799168	1181
724	3	5	8	13	22	123	0	1	2739	2179571712	1322
725	3	5	9	10	22	123	0	1	2484	1712234496	1207
726	3	5	9	11	22	123	0	1	1770	1566154752	972
727	3	5	9	12	22	123	0	1	1965	1732485120	1137
728	3	5	9	13	22	123	0	1	1722	1686675456	1092
729	3	5	10	11	22	123	0	1	2310	1639096320	1148
730	3	5	10	12	22	123	0	1	2322	1796186112	1286
731	3	5	10	13	22	123	0	1	2031	1774755840	1258
732	3	5	11	12	22	123	0	1	1875	1785962496	1103
733	3	5	11	13	22	123	0	1	1977	1850646528	1152
734	3	5	12	13	22	123	0	1	2322	1923588096	1277
735	3	6	7	8	22	123	0	1	2013	1969004544	1156
736	3	6	7	9	22	123	0	1	2211	1933025280	1173
737	3	6	7	10	22	123	0	1	2088	1851236352	1227
738	3	6	7	11	22	123	0	1	2064	1974706176	1137
739	3	6	7	12	22	123	0	1	1902	1980801024	1190
740	3	6	7	13	22	123	0	1	1872	1932828672	1079
741	3	6	8	9	22	123	0	1	1962	1859887104	1115
742	3	6	8	10	22	123	0	1	2190	1940299776	1173
743	3	6	8	11	22	123	0	1	2766	2138480640	1214
744	3	6	8	12	22	123	0	1	2247	1899208704	1154
745	3	6	8	13	22	123	0	1	2151	1952882688	1166
746	3	6	9	10	22	123	0	1	2268	1890951168	1301
747	3	6	9	11	22	123	0	1	1644	1770823680	1051
748	3	6	9	12	22	123	0	1	2094	1889574912	1249
749	3	6	9	13	22	123	0	1	1830	1679597568	1132
750	3	6	10	11	22	123	0	1	1965	1762959360	1169
751	3	6	10	12	22	123	0	1	2112	1836687360	1316
752	3	6	10	13	22	123	0	1	1971	1826463744	1197
753	3	6	11	12	22	123	0	1	2019	1851629568	1172
754	3	6	11	13	22	123	0	1	2010	1757650944	1091
755	3	6	12	13	22	123	0	1	1968	1851039744	1181
756	3	7	8	9	22	123	0	1	2004	1770823680	1121
757	3	7	8	10	22	123	0	1	2268	1606852608	1143
758	3	7	8	11	22	123	0	1	2847	1985126400	1224
759	3	7	8	12	22	123	0	1	2253	1765318656	1192
760	3	7	8	13	22	123	0	1	2157	2132189184	1228
761	3	7	9	10	22	123	0	1	2208	1691590656	1249
762	3	7	9	11	22	123	0	1	2091	1681956864	1060
763	3	7	9	12	22	123	0	1	2160	1817026560	1257
764	3	7	9	13	22	123	0	1	1812	1766891520	1129
765	3	7	10	11	22	123	0	1	2379	1659346944	1106
766	3	7	10	12	22	123	0	1	2178	1749000192	1251
767	3	7	10	13	22	123	0	1	1977	1762959360	1163
768	3	7	11	12	22	123	0	1	2370	1915723776	1156
769	3	7	11	13	22	123	0	1	1929	1875419136	1092
770	3	7	12	13	22	123	0	1	2010	1942462464	1227
771	3	8	9	10	22	123	0	1	2466	1756864512	1153
772	3	8	9	11	22	123	0	1	2586	1917100032	1090
773	3	8	9	12	22	123	0	1	2508	1771413504	1184
774	3	8	9	13	22	123	0	1	2190	1825873920	1180
775	3	8	10	11	22	123	0	1	2883	1930862592	1178
776	3	8	10	12	22	123	0	1	2475	1695719424	1185
777	3	8	10	13	22	123	0	1	2067	1906679808	1239
778	3	8	11	12	22	123	0	1	2949	1993777152	1217
779	3	8	11	13	22	123	0	1	2664	2055315456	1290
780	3	8	12	13	22	123	0	1	2349	1769250816	1304
781	3	9	10	11	22	123	0	1	2322	1549639680	1091
782	3	9	10	12	22	123	0	1	2646	1747034112	1373
783	3	9	10	13	22	123	0	1	2166	1802084352	1220
784	3	9	11	12	22	123	0	1	2415	1690017792	1142
785	3	9	11	13	22	123	0	1	2121	1593483264	1041
786	3	9	12	13	22	123	0	1	2307	1782620160	1230
787	3	10	11	12	22	123	0	1	2466	1708498944	1200
788	3	10	11	13	22	123	0	1	2148	1706729472	1152
789	3	10	12	13	22	123	0	1	2166	1818796032	1329
790	3	11	12	13	22	123	0	1	2382	1798348800	1216
791	4	5	6	7	22	123	0	1	2388	2159124480	1193
792	4	5	6	8	22	123	0	1	1833	1704960000	1072
793	4	5	6	9	22	123	0	1	1827	1736810496	1119
794	4	5	6	10	22	123	0	1	2028	1993777152	1263
795	4	5	6	11	22	123	0	1	2037	1818796032	1199
796	4	5	6	12	22	123	0	1	1962	1879941120	1202
797	4	5	6	13	22	123	0	1	1743	1864015872	1119
798	4	5	7	8	22	123	0	1	2064	1932238848	1185
799	4	5	7	9	22	123	0	1	2646	1954455552	1210
800	4	5	7	10	22	123	0	1	3051	2212012032	1343
801	4	5	7	11	22	123	0	1	2802	2064359424	1307
802	4	5	7	12	22	123	0	1	2862	2113511424	1355
803	4	5	7	13	22	123	0	1	2289	1918672896	1338
804	4	5	8	9	22	123	0	1	1806	1726586880	1058
805	4	5	8	10	22	123	0	1	1941	1729142784	1240
806	4	5	8	11	22	123	0	1	2139	1765711872	1284
807	4	5	8	12	22	123	0	1	2022	1699651584	1151
808	4	5	8	13	22	123	0	1	2784	2098569216	1293
809	4	5	9	10	22	123	0	1	2496	1999872000	1284
810	4	5	9	11	22	123	0	1	1788	1646567424	1127
811	4	5	9	12	22	123	0	1	2145	1751162880	1226
812	4	5	9	13	22	123	0	1	1965	1745854464	1172
813	4	5	10	11	22	123	0	1	2232	1824301056	1316
814	4	5	10	12	22	123	0	1	2499	1945411584	1414
815	4	5	10	13	22	123	0	1	2154	1893113856	1387
816	4	5	11	12	22	123	0	1	1992	1768267776	1284
817	4	5	11	13	22	123	0	1	2286	1866178560	1325
818	4	5	12	13	22	123	0	1	2169	1811914752	1402
819	4	6	7	8	22	123	0	1	2001	1744084992	1082
820	4	6	7	9	22	123	0	1	1854	1733664768	1195
821	4	6	7	10	22	123	0	1	2001	1819189248	1269
822	4	6	7	11	22	123	0	1	2382	1926930432	1256
823	4	6	7	12	22	123	0	1	2442	1907662848	1267
824	4	6	7	13	22	123	0	1	2100	1792647168	1165
825	4	6	8	9	22	123	0	1	1872	1596432384	1049
826	4	6	8	10	22	123	0	1	1908	1723047936	1107
827	4	6	8	11	22	123	0	1	2079	1747623936	1224
828	4	6	8	12	22	123	0	1	1767	1664262144	1066
829	4	6	8	13	22	123	0	1	1626	1802674176	1023
830	4	6	9	10	22	123	0	1	2673	1927323648	1361
831	4	6	9	11	22	123	0	1	2286	1730715648	1183
832	4	6	9	12	22	123	0	1	2214	1753522176	1274
833	4	6	9	13	22	123	0	1	1725	1630445568	1090
834	4	6	10	11	22	123	0	1	2382	1848877056	1294
835	4	6	10	12	22	123	0	1	2379	1829216256	1368
836	4	6	10	13	22	123	0	1	2109	1857724416	1212
837	4	6	11	12	22	123	0	1	2094	1851629568	1281
838	4	6	11	13	22	123	0	1	1824	1741725696	1142
839	4	6	12	13	22	123	0	1	2130	1820368896	1187
840	4	7	8	9	22	123	0	1	2046	1717936128	1084
841	4	7	8	10	22	123	0	1	2199	1679597568	1131
842	4	7	8	11	22	123	0	1	2775	1850253312	1280
843	4	7	8	12	22	123	0	1	2472	1682153472	1152
844	4	7	8	13	22	123	0	1	1965	2011471872	1226
845	4	7	9	10	22	123	0	1	2706	1893113856	1364
846	4	7	9	11	22	123	0	1	2535	1670750208	1214
847	4	7	9	12	22	123	0	1	2958	1816829952	1348
848	4	7	9	13	22	123	0	1	2430	1715970048	1260
849	4	7	10	11	22	123	0	1	2757	1887412224	1287
850	4	7	10	12	22	123	0	1	3051	1904517120	1409
851	4	7	10	13	22	123	0	1	2415	1845927936	1359
852	4	7	11	12	22	123	0	1	3087	1941676032	1336
853	4	7	11	13	22	123	0	1	2562	1827643392	1306
854	4	7	12	13	22	123	0	1	3108	1886232576	1452
855	4	8	9	10	22	123	0	1	1878	1835900928	1162
856	4	8	9	11	22	123	0	1	1950	1702993920	1146
857	4	8	9	12	22	123	0	1	2037	1630838784	1106
858	4	8	9	13	22	123	0	1	1746	1838653440	1102
859	4	8	10	11	22	123	0	1	2163	1845141504	1251
860	4	8	10	12	22	123	0	1	1977	1692377088	1174
861	4	8	10	13	22	123	0	1	2256	2052169728	1256
862	4	8	11	12	22	123	0	1	2370	1738776576	1223
863	4	8	11	13	22	123	0	1	2148	1985323008	1337
864	4	8	12	13	22	123	0	1	2052	1759617024	1218
865	4	9	10	11	22	123	0	1	2085	1792843776	1263
866	4	9	10	12	22	123	0	1	2643	1916706816	1454
867	4	9	10	13	22	123	0	1	2166	2040569856	1310
868	4	9	11	12	22	123	0	1	2292	1649713152	1244
869	4	9	11	13	22	123	0	1	1992	1608228864	1135
870	4	9	12	13	22	123	0	1	2532	1793040384	1265
871	4	10	11	12	22	123	0	1	2298	1836883968	1354
872	4	10	11	13	22	123	0	1	2073	1920245760	1325
873	4	10	12	13	22	123	0	1	2499	1911005184	1456
874	4	11	12	13	22	123	0	1	2454	1751162880	1312
875	5	6	7	8	22	123	0	1	1905	1852022784	1162
876	5	6	7	9	22	123	0	1	1899	1779081216	1199
877	5	6	7	10	22	123	0	1	2670	2060820480	1305
878	5	6	7	11	22	123	0	1	2361	1961926656	1216
879	5	6	7	12	22	123	0	1	2496	2056691712	1282
880	5	6	7	13	22	123	0	1	2214	1879744512	1211
881	5	6	8	9	22	123	0	1	2211	1665638400	1147
882	5	6	8	10	22	123	0	1	2073	1691197440	1229
883	5	6	8	11	22	123	0	1	1908	1746640896	1228
884	5	6	8	12	22	123	0	1	1782	1725014016	1123
885	5	6	8	13	22	123	0	1	1908	1928699904	1128
886	5	6	9	10	22	123	0	1	2295	1934008320	1320
887	5	6	9	11	22	123	0	1	1998	1739563008	1121
888	5	6	9	12	22	123	0	1	1980	1835114496	1269
889	5	6	9	13	22	123	0	1	2091	1666818048	1151
890	5	6	10	11	22	123	0	1	2373	1808965632	1254
891	5	6	10	12	22	123	0	1	2754	2003607552	1388
892	5	6	10	13	22	123	0	1	2547	1863426048	1289
893	5	6	11	12	22	123	0	1	2097	1912971264	1229
894	5	6	11	13	22	123	0	1	2109	1829806080	1169
895	5	6	12	13	22	123	0	1	2577	1982767104	1262
896	5	7	8	9	22	123	0	1	1794	1785765888	1142
897	5	7	8	10	22	123	0	1	2442	1828036608	1211
898	5	7	8	11	22	123	0	1	2364	1950523392	1269
899	5	7	8	12	22	123	0	1	2106	1906679808	1200
900	5	7	8	13	22	123	0	1	2544	2331353088	1327
901	5	7	9	10	22	123	0	1	3261	2023858176	1353
902	5	7	9	11	22	123	0	1	2454	1690804224	1177
903	5	7	9	12	22	123	0	1	2994	1871486976	1361
904	5	7	9	13	22	123	0	1	2544	1658363904	1295
905	5	7	10	11	22	123	0	1	3252	2028969984	1291
906	5	7	10	12	22	123	0	1	3675	2190778368	1485
907	5	7	10	13	22	123	0	1	2973	1861853184	1395
908	5	7	11	12	22	123	0	1	3045	2070061056	1325
909	5	7	11	13	22	123	0	1	2568	1907466240	1328
910	5	7	12	13	22	123	0	1	3186	1959763968	1516
911	5	8	9	10	22	123	0	1	2355	1812307968	1204
912	5	8	9	11	22	123	0	1	1767	1743298560	1138
913	5	8	9	12	22	123	0	1	1989	1755684864	1147
914	5	8	9	13	22	123	0	1	2001	1936760832	1172
915	5	8	10	11	22	123	0	1	2607	1739169792	1263
916	5	8	10	12	22	123	0	1	2559	1771610112	1249
917	5	8	10	13	22	123	0	1	2142	1987878912	1335
918	5	8	11	12	22	123	0	1	2208	1836687360	1199
919	5	8	11	13	22	123	0	1	2226	2172100608	1363
920	5	8	12	13	22	123	0	1	2019	1990041600	1289
921	5	9	10	11	22	123	0	1	2709	1711251456	1196
922	5	9	10	12	22	123	0	1	3534	2015600640	1476
923	5	9	10	13	22	123	0	1	3000	1920049152	1341
924	5	9	11	12	22	123	0	1	2484	1683529728	1211
925	5	9	11	13	22	123	0	1	2226	1613340672	1164
926	5	9	12	13	22	123	0	1	2976	1832361984	1335
927	5	10	11	12	22	123	0	1	3171	1912774656	1342
928	5	10	11	13	22	123	0	1	2826	1787731968	1346
929	5	10	12	13	22	123	0	1	3540	2009309184	1543
930	5	11	12	13	22	123	0	1	2853	1950720000	1365
931	6	7	8	9	22	123	0	1	2142	1910611968	1166
932	6	7	8	10	22	123	0	1	2019	1721081856	1172
933	6	7	8	11	22	123	0	1	2598	1833148416	1260
934	6	7	8	12	22	123	0	1	2250	1774755840	1151
935	6	7	8	13	22	123	0	1	1896	1937547264	1138
936	6	7	9	10	22	123	0	1	2403	2075369472	1422
937	6	7	9	11	22	123	0	1	1980	1987092480	1203
938	6	7	9	12	22	123	0	1	2223	2019926016	1363
939	6	7	9	13	22	123	0	1	2067	1769447424	1224
940	6	7	10	11	22	123	0	1	2460	1859493888	1267
941	6	7	10	12	22	123	0	1	2754	1954848768	1400
942	6	7	10	13	22	123	0	1	2349	1805623296	1288
943	6	7	11	12	22	123	0	1	2742	2084806656	1298
944	6	7	11	13	22	123	0	1	2511	1856937984	1190
945	6	7	12	13	22	123	0	1	3027	2013437952	1311
946	6	8	9	10	22	123	0	1	2091	1844748288	1262
947	6	8	9	11	22	123	0	1	1923	1788125184	1197
948	6	8	9	12	22	123	0	1	1920	1787928576	1194
949	6	8	9	13	22	123	0	1	1923	1679794176	1110
950	6	8	10	11	22	123	0	1	2490	1726390272	1246
951	6	8	10	12	22	123	0	1	2298	1724620800	1190
952	6	8	10	13	22	123	0	1	2124	1790484480	1168
953	6	8	11	12	22	123	0	1	2619	1813094400	1242
954	6	8	11	13	22	123	0	1	2637	1847107584	1233
955	6	8	12	13	22	123	0	1	2547	1825873920	1133
956	6	9	10	11	22	123	0	1	2163	1850646528	1291
957	6	9	10	12	22	123	0	1	2436	2047647744	1521
958	6	9	10	13	22	123	0	1	2301	1927913472	1309
959	6	9	11	12	22	123	0	1	1995	1962713088	1289
960	6	9	11	13	22	123	0	1	2091	1664655360	1098
